First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Rees,Odhiambo,OT,Boise State,76,314,5.17,,23.0,,,,Y,Seattle Seahawks,3.0,97.0,2016,1,OL,Rees Odhiambo,38.2171052631579,97.0,3,68.11377245508982,,,31.304935767410413,41.3,149.80380574510912,Round 5,-52.80380574510912,-52.803805745109116
Emmanuel,Ogbah,DE,Oklahoma State,76,273,4.63,35.5,20.0,121.0,7.26,4.5,Y,Cleveland Browns,2.0,32.0,2016,1,EDGE,Emmanuel Ogbah,33.22697368421053,32.0,2,94.39252336448598,93.78596087456847,31.011730205278592,24.654576856649395,64.1,96.75563465806026,Round 3,-64.75563465806026,-64.75563465806026
Jordan,Payton,WR,UCLA,73,207,4.47,34.5,,121.0,7.08,4.33,Y,Cleveland Browns,5.0,154.0,2016,1,WR,Jordan Payton,27.307374741977856,154.0,5,72.03098106712564,58.07453416149069,26.350364963503647,86.07544141252006,60.1,161.39291036154293,Round 5,-7.392910361542931,-7.392910361542931
Charone,Peake,WR,Clemson,74,209,4.45,35.5,12.0,122.0,6.96,4.46,Y,New York Jets,7.0,241.0,2016,1,WR,Charone Peake,26.83108108108108,241.0,7,80.67986230636834,67.65010351966873,25.32846715328468,10.313001605136437,58.7,209.49320543044828,Round 6,31.506794569551715,31.506794569551715
Paul,Perkins,RB,UCLA,70,208,4.54,32.0,19.0,124.0,,,Y,New York Giants,5.0,149.0,2016,1,RB,Paul Perkins,29.841632653061225,149.0,5,45.51971326164875,42.90730337078652,,28.57935627081021,41.4,150.89327405855153,Round 5,-1.8932740585515264,-1.8932740585515262
Joshua,Perry,ILB,Ohio State,76,254,4.68,33.5,20.0,124.0,,,Y,San Diego Chargers,4.0,102.0,2016,1,LB,Joshua Perry,30.914473684210527,102.0,4,75.5125284738041,95.23809523809524,,14.55223880597015,65.8,163.373329844287,Round 5,-61.37332984428701,-61.373329844287014
Dak,Prescott,QB,Mississippi State,74,226,4.79,32.5,,116.0,7.11,4.32,Y,Dallas Cowboys,4.0,135.0,2016,1,QB,Dak Prescott,29.013513513513512,135.0,4,59.17874396135265,78.08988764044943,53.47432024169184,84.90566037735849,69.2,153.7880533930883,Round 5,-18.78805339308829,-18.78805339308829
C.J.,Prosise,RB,Notre Dame,72,220,4.48,35.5,,121.0,,,Y,Seattle Seahawks,3.0,90.0,2016,1,RB,C.J. Prosise,29.834104938271604,90.0,3,83.81123058542414,69.45224719101124,,85.40510543840178,78.7,147.76595485820732,Round 5,-57.76595485820732,-57.76595485820732
Reggie,Ragland,ILB,Alabama,73,247,4.72,31.5,,116.0,,4.28,Y,Buffalo Bills,2.0,41.0,2016,1,LB,Reggie Ragland,32.58416213173203,41.0,2,55.80865603644647,59.78835978835979,,97.01492537313432,68.1,174.81417258968145,Round 5,-133.81417258968145,-133.81417258968145
Jalen,Ramsey,CB,Florida State,73,209,4.41,41.5,14.0,135.0,6.94,4.18,Y,Jacksonville Jaguars,1.0,5.0,2016,1,CB,Jalen Ramsey,27.571214111465565,5.0,1,96.0482985729967,99.73333333333332,50.09940357852882,28.58585858585859,76.4,85.72215627057467,Round 3,-80.72215627057467,-80.72215627057467
Sheldon,Rankins,DT,Louisville,73,299,5.03,34.5,28.0,118.0,7.44,4.59,Y,New Orleans Saints,1.0,12.0,2016,1,DL,Sheldon Rankins,39.44398573841247,12.0,1,54.62249614791988,96.92898272552785,71.61835748792271,50.95890410958904,65.0,150.26762473723565,Round 5,-138.26762473723565,-138.26762473723565
D.J.,Reader,DT,Clemson,75,327,5.33,29.5,30.0,99.0,7.9,4.71,Y,Houston Texans,5.0,166.0,2016,1,DL,D.J. Reader,40.86773333333333,166.0,5,15.870570107858242,61.22840690978887,25.120772946859905,57.12328767123288,43.3,139.2088790284184,Round 4,26.79112097158159,26.79112097158159
Will,Redmond,CB,Mississippi State,71,182,4.45,,,,,,Y,San Francisco 49ers,3.0,68.0,2016,1,CB,Will Redmond,25.381075183495337,68.0,3,40.17563117453348,,,77.27272727272727,48.4,159.56683113231253,Round 5,-91.56683113231252,-91.56683113231253
Jarran,Reed,DT,Alabama,75,307,5.21,31.0,,104.0,7.77,4.75,Y,Seattle Seahawks,2.0,49.0,2016,1,DL,Jarran Reed,38.36817777777778,49.0,2,19.64560862865948,52.5911708253359,32.00483091787439,86.98630136986301,55.6,168.86658186088317,Round 5,-119.86658186088316,-119.86658186088317
Hassan,Ridgeway,DT,Texas,75,303,5.02,32.0,24.0,113.0,8.28,4.82,Y,Indianapolis Colts,4.0,116.0,2016,1,DL,Hassan Ridgeway,37.86826666666666,116.0,4,61.325115562403695,85.98848368522073,4.5893719806763285,23.424657534246577,39.8,132.86054180638254,Round 4,-16.860541806382543,-16.860541806382543
Rashard,Robinson,CB,Louisiana St,73,171,4.49,35.5,,121.0,,,Y,San Francisco 49ers,4.0,133.0,2016,1,CB,Rashard Robinson,22.558266091199098,133.0,4,10.208562019758508,1.7333333333333332,,68.18181818181817,15.5,175.3619463083227,Round 5,-42.3619463083227,-42.3619463083227
Demarcus,Robinson,WR,Florida,73,203,4.59,34.5,,123.0,6.77,4.19,Y,Kansas City Chiefs,4.0,126.0,2016,1,WR,Demarcus Robinson,26.77969600300244,126.0,4,26.41996557659208,55.27950310559007,76.71532846715328,78.97271268057786,50.4,221.60207774946832,Round 7,-95.60207774946832,-95.60207774946832
A'Shawn,Robinson,DT,Alabama,76,307,5.2,26.0,22.0,106.0,7.8,4.74,Y,Detroit Lions,2.0,46.0,2016,1,DL,A'Shawn Robinson,37.36513157894737,46.0,2,21.95685670261941,39.82725527831094,30.917874396135264,12.465753424657535,23.5,151.86447049543432,Round 5,-105.86447049543432,-105.86447049543432
Keivarae,Russell,CB,Notre Dame,71,192,4.49,,17.0,,,,Y,Kansas City Chiefs,3.0,74.0,2016,1,CB,Keivarae Russell,26.775639754017064,74.0,3,46.59714599341383,,,48.888888888888886,47.1,150.6160551197043,Round 5,-76.6160551197043,-76.6160551197043
Zack,Sanchez,CB,Oklahoma,71,185,4.5,35.5,19.0,116.0,,,Y,Carolina Panthers,5.0,141.0,2016,1,CB,Zack Sanchez,25.799444554651853,141.0,5,29.36333699231613,11.4,,56.16161616161616,26.8,164.95749839502568,Round 5,-23.95749839502568,-23.95749839502568
Beau,Sandland,TE,Montana State,76,253,4.74,35.0,23.0,124.0,7.1,4.33,Y,Carolina Panthers,7.0,252.0,2016,1,TE,Beau Sandland,30.792763157894736,252.0,7,53.53982300884957,86.46112600536193,63.90728476821192,50.87890625,63.2,153.01232200255146,Round 5,98.98767799744854,98.98767799744854
Joe,Schobert,OLB,Wisconsin,73,244,4.76,33.5,22.0,111.0,7.11,4.3,Y,Cleveland Browns,4.0,99.0,2016,1,EDGE,Joe Schobert,32.18840307750047,99.0,4,29.20560747663552,14.211737629459147,65.39589442815249,36.35578583765112,34.5,178.9430836313997,Round 6,-79.9430836313997,-79.9430836313997
Isaac,Seumalo,OG,Oregon State,76,303,5.19,26.0,,105.0,7.4,4.52,Y,Philadelphia Eagles,3.0,79.0,2016,1,OL,Isaac Seumalo,36.87828947368421,79.0,3,51.49700598802395,33.79712746858169,92.8941908713693,81.67680865449628,70.4,170.85396446892312,Round 5,-91.85396446892312,-91.85396446892312
Kevon,Seymour,CB,USC,71,186,4.39,35.0,12.0,124.0,,4.18,Y,Buffalo Bills,6.0,218.0,2016,1,CB,Kevon Seymour,25.938901011704026,218.0,6,71.18551042810098,32.0,,14.242424242424242,49.1,130.59871496659164,Round 4,87.40128503340836,87.40128503340836
Tajae,Sharpe,WR,Massachusetts,74,194,4.55,33.5,11.0,114.0,,,Y,Tennessee Titans,5.0,140.0,2016,1,WR,Tajae Sharpe,24.905405405405407,140.0,5,23.14974182444062,14.492753623188406,,4.654895666131622,17.6,221.1057552277164,Round 7,-81.10575522771637,-81.1057552277164
Brandon,Shell,OT,South Carolina,77,324,5.22,30.5,22.0,112.0,,,Y,New York Jets,5.0,158.0,2016,1,OL,Brandon Shell,38.41659639062236,158.0,5,66.39221556886228,95.9605026929982,,26.30155510480054,52.9,145.2690323395135,Round 5,12.7309676604865,12.730967660486499
Sterling,Shepard,WR,Oklahoma,70,194,4.48,41.0,20.0,123.0,7.0,4.35,Y,New York Giants,2.0,40.0,2016,1,WR,Sterling Shepard,27.8330612244898,40.0,2,44.27710843373494,53.41614906832298,32.262773722627735,41.49277688603532,44.3,171.77023512515908,Round 5,-131.77023512515908,-131.77023512515908
Justin,Simmons,S,Boston Col.,74,202,4.61,40.0,16.0,126.0,6.58,3.85,Y,Denver Broncos,3.0,98.0,2016,1,S,Justin Simmons,25.93243243243243,98.0,3,20.665499124343256,72.32704402515722,99.52380952380952,17.591125198098258,52.8,140.65982634447258,Round 4,-42.65982634447258,-42.65982634447258
Leshaun,Sims,CB,Southern Utah,72,203,4.53,37.0,11.0,120.0,7.08,4.19,Y,Tennessee Titans,5.0,157.0,2016,1,CB,Leshaun Sims,27.528742283950617,157.0,5,55.65312843029637,70.8,34.493041749502986,14.747474747474747,49.0,187.0609893126721,Round 6,-30.060989312672064,-30.060989312672092
Wendell,Smallwood,RB,West Virginia,70,208,4.47,33.5,14.0,120.0,6.83,4.28,Y,Philadelphia Eagles,5.0,153.0,2016,1,RB,Wendell Smallwood,29.841632653061225,153.0,5,69.59378733572282,35.53370786516854,78.99343544857767,7.880133185349611,52.0,173.15055967123146,Round 5,-20.150559671231463,-20.150559671231463
Ryan,Smith,CB,North Carolina Central,71,189,4.47,36.0,18.0,122.0,6.88,4.09,Y,Tampa Bay Buccaneers,4.0,108.0,2016,1,CB,Ryan Smith,26.35727038286054,108.0,4,47.47530186608123,37.4,69.28429423459245,52.82828282828282,52.0,134.6323720097937,Round 4,-26.6323720097937,-26.6323720097937
Jaylon,Smith,OLB,Notre Dame,74,223,4.67,,,,,,Y,Dallas Cowboys,2.0,34.0,2016,1,EDGE,Jaylon Smith,28.62837837837838,34.0,2,24.7196261682243,,,73.57512953367875,46.9,175.8429929188914,Round 5,-141.8429929188914,-141.8429929188914
Noah,Spence,DE,East. Kentucky,74,251,4.8,35.0,25.0,121.0,7.21,4.35,Y,Tampa Bay Buccaneers,2.0,39.0,2016,1,EDGE,Noah Spence,32.22297297297297,39.0,2,27.42990654205608,60.75949367088608,51.759530791788855,48.96373056994819,46.0,186.0028565487434,Round 6,-147.0028565487434,-147.0028565487434
Jason,Spriggs,OT,Indiana,78,301,4.94,31.5,31.0,115.0,7.7,4.44,Y,Green Bay Packers,2.0,48.0,2016,1,OL,Jason Spriggs,34.780243261012494,48.0,2,92.73952095808384,85.81687612208259,81.2240663900415,40.22988505747127,67.5,151.64029104764776,Round 5,-103.64029104764776,-103.64029104764776
Ronnie,Stanley,OT,Notre Dame,78,312,5.2,28.5,,,8.03,4.9,Y,Baltimore Ravens,1.0,6.0,2016,1,OL,Ronnie Stanley,36.05128205128205,6.0,1,59.16916167664671,,21.473029045643152,74.88167680865449,55.2,227.39155922183696,Round 7,-221.39155922183696,-221.39155922183696
Nate,Sudfeld,QB,Indiana,78,234,5.02,29.0,,105.0,,,Y,Washington Redskins,6.0,187.0,2016,1,QB,Nate Sudfeld,27.03846153846154,187.0,6,18.84057971014493,48.31460674157304,,25.052410901467503,30.0,206.01825597379943,Round 6,-19.01825597379945,-19.018255973799427
Charles,Tapper,DE,Oklahoma,75,271,4.59,34.0,23.0,119.0,,,Y,Dallas Cowboys,4.0,101.0,2016,1,EDGE,Charles Tapper,33.86897777777778,101.0,4,95.88785046728972,85.6156501726122,,44.30051813471503,76.6,90.27643096324604,Round 3,10.723569036753958,10.723569036753958
Kelvin,Taylor,RB,Florida,70,207,4.6,32.0,15.0,113.0,,,Y,San Francisco 49ers,6.0,211.0,2016,1,RB,Kelvin Taylor,29.69816326530612,211.0,6,26.70250896057348,13.27247191011236,,10.987791342952276,18.7,240.708401270554,Round 7,-29.70840127055402,-29.708401270553992
John,Theus,OT,Georgia,78,313,5.22,28.0,,103.0,7.9,4.78,Y,San Francisco 49ers,5.0,145.0,2016,1,OL,John Theus,36.16683103221565,145.0,5,54.67814371257485,50.49371633752244,39.1597510373444,75.62542258282623,58.3,161.4091733803735,Round 5,-16.40917338037349,-16.40917338037349
Michael,Thomas,WR,Ohio State,75,212,4.57,35.0,18.0,126.0,6.8,4.13,Y,New Orleans Saints,2.0,47.0,2016,1,WR,Michael Thomas,26.49528888888889,47.0,2,48.02065404475043,80.43478260869566,80.21897810218978,29.13322632423756,62.3,178.89055075602965,Round 6,-131.89055075602965,-131.89055075602965
Darian,Thompson,S,Boise State,74,208,4.69,32.5,12.0,118.0,7.26,4.33,Y,New York Giants,3.0,71.0,2016,1,S,Darian Thompson,26.702702702702705,71.0,3,12.784588441331,34.276729559748425,9.365079365079366,5.071315372424722,16.1,238.6135169280639,Round 7,-167.6135169280639,-167.6135169280639
Joe,Thuney,OT,North Carolina State,77,304,4.95,28.5,28.0,110.0,7.47,4.54,Y,New England Patriots,3.0,78.0,2016,1,OL,Joe Thuney,36.04520155169506,78.0,3,92.96407185628742,64.85637342908439,89.05601659751036,37.45774171737661,64.2,85.7419405036822,Round 3,-7.741940503682201,-7.741940503682201
Cole,Toner,OT,Harvard,77,306,5.32,26.0,22.0,103.0,7.88,4.59,Y,Arizona Cardinals,5.0,170.0,2016,1,OL,Cole Toner,36.28234103558778,170.0,5,26.010479041916167,31.46319569120288,57.00207468879668,14.198782961460449,30.1,138.58085759701646,Round 4,31.41914240298354,31.41914240298354
Laquon,Treadwell,WR,Mississippi,74,221,4.52,33.0,12.0,117.0,,,Y,Minnesota Vikings,1.0,23.0,2016,1,WR,Laquon Treadwell,28.37162162162162,23.0,1,78.48537005163512,69.97929606625259,,15.48956661316212,67.4,163.1580673904601,Round 5,-140.1580673904601,-140.1580673904601
Sebastian,Tretola,OG,Arkansas,76,314,5.45,23.5,22.0,90.0,7.94,5.02,Y,Tennessee Titans,6.0,193.0,2016,1,OL,Sebastian Tretola,38.2171052631579,193.0,6,12.724550898203594,3.4111310592459607,20.020746887966805,27.55240027045301,18.6,264.6502440468525,Undrafted,-71.65024404685255,-71.65024404685249
Max,Tuerk,C,USC,77,298,5.12,,22.0,,,,Y,San Diego Chargers,3.0,66.0,2016,1,OL,Max Tuerk,35.333783100016866,66.0,3,64.63323353293413,,,10.141987829614605,25.0,195.99276459890865,Round 6,-129.99276459890865,-129.99276459890865
Laremy,Tunsil,OT,Mississippi,77,310,5.23,,,,,,Y,Miami Dolphins,1.0,13.0,2016,1,OL,Laremy Tunsil,36.75662000337325,13.0,1,49.887724550898206,,,80.02028397565924,71.8,164.61780953916053,Round 5,-151.61780953916053,-151.61780953916053
Halapoulivaati,Vaitai,OT,TCU,78,320,5.26,29.0,23.0,113.0,8.26,5.0,Y,Philadelphia Eagles,5.0,164.0,2016,1,OL,Halapoulivaati Vaitai,36.97567389875083,164.0,5,51.60928143712575,92.63913824057452,8.03941908713693,18.9317106152806,35.9,187.4480153438219,Round 6,-23.448015343821908,-23.448015343821908
Vincent,Valentine,DT,Nebraska,76,329,5.19,29.0,17.0,110.0,8.03,4.59,Y,New England Patriots,3.0,96.0,2016,1,DL,Vincent Valentine,40.04276315789473,96.0,3,42.68104776579353,97.12092130518234,24.75845410628019,10.95890410958904,37.3,150.4087867384192,Round 5,-54.4087867384192,-54.408786738419195
Nick,Vannett,TE,Ohio State,78,257,4.76,30.5,17.0,111.0,7.05,4.2,Y,Seattle Seahawks,3.0,94.0,2016,1,TE,Nick Vannett,29.69608809993425,94.0,3,52.76548672566371,27.34584450402145,82.45033112582782,9.375,41.5,156.91046882985216,Round 5,-62.91046882985216,-62.910468829852164
Nick,Vigil,ILB,Utah State,74,239,4.72,31.5,,115.0,6.73,4.0,Y,Cincinnati Bengals,3.0,87.0,2016,1,LB,Nick Vigil,30.68243243243243,87.0,3,45.55808656036447,33.33333333333333,98.80478087649402,83.48880597014924,63.4,200.89669791107943,Round 6,-113.89669791107946,-113.89669791107943
Dan,Vitale,FB,Northwestern,73,239,4.6,38.5,30.0,123.0,7.12,4.12,Y,Tampa Bay Buccaneers,6.0,197.0,2016,1,RB,Dan Vitale,31.5288046537812,197.0,6,77.41935483870968,97.89325842696628,64.33260393873084,65.70477247502775,79.2,158.04646123638554,Round 5,38.95353876361446,38.95353876361446
Jihad,Ward,DT,Illinois,77,297,5.11,25.0,20.0,111.0,7.38,4.63,Y,Oakland Raiders,2.0,44.0,2016,1,DL,Jihad Ward,35.2152133580705,44.0,2,31.2788906009245,36.66026871401152,73.30917874396135,3.287671232876712,29.6,167.5445226359768,Round 5,-123.5445226359768,-123.54452263597679
Deandre,Washington,RB,Texas Tech,68,204,4.49,34.5,24.0,116.0,7.03,4.2,Y,Oakland Raiders,5.0,143.0,2016,1,RB,Deandre Washington,31.014705882352946,143.0,5,55.7347670250896,20.15449438202248,65.53610503282276,60.82130965593785,47.8,196.56591075454276,Round 6,-53.56591075454273,-53.565910754542756
Adolphus,Washington,DT,Ohio State,75,301,5.17,27.0,21.0,99.0,8.06,4.79,Y,Buffalo Bills,3.0,80.0,2016,1,DL,Adolphus Washington,37.61831111111111,80.0,3,23.343605546995377,9.788867562380036,11.35265700483092,12.123287671232877,13.7,194.20663531366293,Round 6,-114.20663531366291,-114.20663531366293
Stephen,Weatherly,OLB,Vanderbilt,76,267,4.61,31.0,23.0,117.0,,,Y,Minnesota Vikings,7.0,227.0,2016,1,EDGE,Stephen Weatherly,32.496710526315795,227.0,7,93.92523364485982,64.95972382048332,,34.6286701208981,66.3,131.14278028308962,Round 4,95.85721971691038,95.85721971691038
Carson,Wentz,QB,North Dakota State,77,237,4.77,30.5,,118.0,6.86,4.15,Y,Philadelphia Eagles,1.0,2.0,2016,1,QB,Carson Wentz,28.10102884128858,2.0,1,76.32850241545893,91.57303370786516,90.03021148036254,59.74842767295597,78.7,47.66924462844935,Round 2,-45.66924462844935,-45.66924462844935
Christian,Westerman,OG,Arizona State,75,298,5.12,,34.0,98.0,7.69,4.71,Y,Cincinnati Bengals,5.0,161.0,2016,1,OL,Christian Westerman,37.24337777777777,161.0,5,64.63323353293413,,62.70746887966805,62.00135226504395,62.7,158.12066296288955,Round 5,2.879337037110446,2.879337037110446
D.J.,White,CB,Georgia Tech,71,193,4.49,33.0,17.0,132.0,7.18,4.33,Y,Kansas City Chiefs,6.0,178.0,2016,1,CB,D.J. White,26.91509621106923,178.0,6,49.670691547749726,70.46666666666667,11.332007952286284,49.696969696969695,43.4,139.7769138344267,Round 4,38.223086165573335,38.22308616557331
Cody,Whitehair,OT,Kansas State,76,301,5.02,25.5,16.0,110.0,7.32,4.58,Y,Chicago Bears,2.0,56.0,2016,1,OL,Cody Whitehair,36.63486842105263,56.0,2,84.46856287425149,47.53141831238779,93.87966804979251,3.583502366463827,47.1,166.36529581954045,Round 5,-110.36529581954044,-110.36529581954045
Brandon,Williams,CB,Texas A&M,71,197,4.37,30.5,18.0,118.0,6.85,4.19,Y,Arizona Cardinals,3.0,92.0,2016,1,CB,Brandon Williams,27.47292203927792,92.0,3,93.19429198682766,26.666666666666668,60.73558648111332,56.01010101010101,63.1,129.68423627967098,Round 4,-37.68423627967098,-37.68423627967098
Jonathan,Williams,RB,Arkansas,71,220,4.56,,16.0,,,,Y,Buffalo Bills,5.0,156.0,2016,1,RB,Jonathan Williams,30.68042055147788,156.0,5,60.69295101553166,,,15.64927857935627,47.2,179.39989881054643,Round 6,-23.399898810546432,-23.399898810546432
Daryl,Worley,CB,West Virginia,73,204,4.64,35.5,14.0,123.0,6.98,4.15,Y,Carolina Panthers,3.0,77.0,2016,1,CB,Daryl Worley,26.91161568774629,77.0,3,21.405049396267835,78.4,47.91252485089464,25.5050505050505,44.0,237.9893181752041,Round 7,-160.9893181752041,-160.9893181752041
Scooby,Wright III,ILB,Arizona,72,239,4.9,31.0,22.0,113.0,,4.47,Y,Cleveland Browns,7.0,250.0,2016,1,LB,Scooby Wright III,32.410686728395056,250.0,7,7.289293849658314,24.07407407407408,,41.04477611940299,21.9,248.00635702232216,Round 7,1.9936429776778368,1.9936429776778368
Tavon,Young,CB,Temple,69,183,4.46,34.5,9.0,118.0,6.8,3.93,Y,Baltimore Ravens,4.0,104.0,2016,1,CB,Tavon Young,27.021424070573406,104.0,4,38.19978046103184,10.133333333333333,88.96620278330019,9.090909090909092,43.5,125.56872662608856,Round 4,-21.568726626088548,-21.568726626088562
Anthony,Zettel,DT,Penn State,76,277,4.81,30.5,28.0,109.0,7.63,4.39,Y,Detroit Lions,6.0,202.0,2016,1,DL,Anthony Zettel,33.713815789473685,202.0,6,84.36055469953774,16.314779270633398,72.70531400966183,16.986301369863014,41.5,131.62520000717336,Round 4,70.37479999282664,70.37479999282664
Rodney,Adams,WR,South Florida,73,189,4.44,29.5,8.0,125.0,6.98,4.28,Y,Minnesota Vikings,5.0,170.0,2017,1,WR,Rodney Adams,24.93282041658848,170.0,5,48.19277108433735,22.463768115942027,43.21167883211679,1.043338683788122,34.8,263.2428451658329,Undrafted,-93.24284516583288,-93.24284516583288
Jamal,Adams,S,LSU,72,214,4.56,31.5,18.0,120.0,6.96,4.13,Y,New York Jets,1.0,6.0,2017,1,S,Jamal Adams,29.0204475308642,6.0,1,61.82136602451839,51.15303983228512,64.92063492063492,49.1283676703645,58.0,187.27007443957365,Round 6,-181.27007443957365,-181.27007443957365
Montravius,Adams,DT,Auburn,76,304,4.87,29.0,22.0,108.0,7.62,4.89,Y,Green Bay Packers,3.0,93.0,2017,1,DL,Montravius Adams,37.0,93.0,3,91.83359013867488,56.33397312859885,33.091787439613526,11.232876712328768,40.7,105.63027696437273,Round 4,-12.630276964372712,-12.630276964372726
Brian,Allen,CB,Utah,75,215,4.48,34.5,15.0,117.0,6.64,4.34,Y,Pittsburgh Steelers,5.0,173.0,2017,1,CB,Brian Allen,26.87022222222222,173.0,5,91.218441273326,81.73333333333333,67.89264413518886,26.767676767676768,75.4,143.1070267156476,Round 5,29.892973284352397,29.892973284352394
Jonathan,Allen,DT,Alabama,75,286,5.0,30.0,21.0,108.0,7.49,4.5,Y,Washington Redskins,1.0,17.0,2017,1,DL,Jonathan Allen,35.74364444444444,17.0,1,47.14946070878274,23.41650671785029,74.51690821256038,7.123287671232877,31.9,186.9884116034941,Round 6,-169.9884116034941,-169.9884116034941
Ryan,Anderson,OLB,Alabama,74,253,4.78,,,,,,Y,Washington Redskins,2.0,49.0,2017,1,EDGE,Ryan Anderson,32.479729729729726,49.0,2,36.401869158878505,,,91.2348877374784,61.3,186.90244276563476,Round 6,-137.90244276563473,-137.90244276563476
Alex,Anzalone,OLB,Florida,75,241,4.63,30.5,16.0,116.0,6.88,4.25,Y,New Orleans Saints,3.0,76.0,2017,1,EDGE,Alex Anzalone,30.119644444444443,76.0,3,65.60747663551402,15.074798619102417,89.00293255131965,3.1088082901554404,42.0,181.79572279090328,Round 6,-105.79572279090328,-105.79572279090328
Isaac,Asiata,OG,Utah,75,323,5.34,25.5,35.0,102.0,7.83,4.93,Y,Miami Dolphins,5.0,164.0,2017,1,OL,Isaac Asiata,40.36782222222222,164.0,5,37.387724550898206,53.14183123877917,33.713692946058096,66.19337390128464,51.1,199.5612305699606,Round 6,-35.5612305699606,-35.5612305699606
Chidobe,Awuzie,CB,Colorado,72,202,4.43,34.5,16.0,132.0,6.81,4.14,Y,Dallas Cowboys,2.0,60.0,2017,1,CB,Chidobe Awuzie,27.393132716049383,60.0,2,86.77277716794731,91.2,70.67594433399603,43.333333333333336,78.7,107.5153108630736,Round 4,-47.51531086307361,-47.515310863073594
Budda,Baker,S,Washington,70,195,4.45,32.5,15.0,115.0,6.76,4.08,Y,Arizona Cardinals,2.0,36.0,2017,1,S,Budda Baker,27.976530612244897,36.0,2,64.09807355516638,3.7735849056603774,89.04761904761904,31.537242472266243,50.4,130.706893551047,Round 4,-94.706893551047,-94.70689355104699
Zach,Banner,OG,USC,80,353,5.58,23.5,22.0,92.0,8.31,5.21,Y,Indianapolis Colts,4.0,137.0,2017,1,OL,Zach Banner,38.77484375,137.0,4,16.46706586826347,47.3967684021544,3.5269709543568464,22.177146720757268,21.7,134.4734336820868,Round 4,2.5265663179131934,2.5265663179131934
Derek,Barnett,DE,Tennessee,75,259,4.88,31.0,,117.0,6.96,4.44,Y,Philadelphia Eagles,1.0,14.0,2017,1,EDGE,Derek Barnett,32.36924444444444,14.0,1,17.850467289719628,48.04372842347526,66.27565982404691,90.71675302245252,53.3,163.6283038373319,Round 5,-149.6283038373319,-149.6283038373319
