First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Davante,Adams,WR,Fresno State,73,212,4.56,39.5,14.0,123.0,6.82,4.3,Y,Green Bay Packers,2.0,53.0,2014,1,WR,Davante Adams,27.96697316569713,53.0,2,50.34423407917383,84.57556935817804,58.613138686131386,23.595505617977526,59.6
Mo,Alexander,S,Utah State,73,220,4.5,38.0,,123.0,7.05,4.51,Y,St. Louis Rams,4.0,110.0,2014,1,S,Mo Alexander,29.022330643647965,110.0,4,86.33975481611208,91.40461215932913,11.11111111111111,96.27575277337559,70.3
Ricardo,Allen,CB,Purdue,69,187,4.61,35.5,13.0,117.0,,4.15,Y,Atlanta Falcons,5.0,147.0,2014,1,CB,Ricardo Allen,27.612056290695232,147.0,5,8.342480790340286,15.466666666666667,,33.535353535353536,14.5
Jace,Amaro,TE,Texas Tech,77,265,4.74,33.0,28.0,118.0,7.42,4.3,Y,New York Jets,2.0,49.0,2014,1,TE,Jace Amaro,31.420981615786808,49.0,2,69.35840707964603,84.45040214477211,29.80132450331126,64.84375,64.1
Antonio,Andrews,RB,Western Kentucky,70,225,4.82,29.5,20.0,106.0,7.24,4.49,N,,,,2014,0,RB,Antonio Andrews,32.28061224489796,305.0,0,4.898446833930705,17.5561797752809,17.067833698030636,44.28412874583796,17.0
Dri,Archer,WR,Kent State,68,173,4.26,38.0,20.0,122.0,6.86,4.06,Y,Pittsburgh Steelers,3.0,97.0,2014,1,WR,Dri Archer,26.30168685121107,97.0,3,76.592082616179,7.867494824016563,81.75182481751825,41.974317817014445,53.5
Matt,Armstrong,C,Grand Valley State,74,302,5.18,,,,,,N,,,,2014,0,OL,Matt Armstrong,38.77027027027027,305.0,0,53.2185628742515,,,93.57674104124408,82.6
George,Atkinson,RB,Notre Dame,73,218,4.48,38.0,19.0,121.0,7.07,4.46,N,,,,2014,0,RB,George Atkinson,28.758491274160257,305.0,0,81.00358422939068,72.96348314606742,34.79212253829322,16.537180910099888,59.7
Jeremiah,Attaochu,OLB,Georgia Tech,75,252,,,,,,,Y,San Diego Chargers,2.0,50.0,2014,1,EDGE,Jeremiah Attaochu,31.4944,50.0,2,,,,85.49222797927462,85.5
Dion,Bailey,S,USC,72,201,4.66,34.0,,113.0,6.97,4.15,N,,,,2014,0,S,Dion Bailey,27.25752314814815,305.0,0,11.38353765323993,9.014675052410901,59.84126984126984,84.62757527733757,33.9
Anthony,Barr,OLB,UCLA,77,255,4.66,34.5,15.0,119.0,6.82,4.19,Y,Minnesota Vikings,1.0,9.0,2014,1,EDGE,Anthony Barr,30.23528419632316,9.0,1,75.42056074766356,60.414269275028765,94.79472140762464,1.9430051813471503,57.2
Lamin,Barrow,ILB,LSU,73,237,4.64,35.0,22.0,123.0,7.24,4.35,Y,Denver Broncos,5.0,156.0,2014,1,LB,Lamin Barrow,31.26496528429349,156.0,5,63.89521640091116,75.13227513227513,33.46613545816733,33.582089552238806,53.0
Odell,Beckham Jr.,WR,LSU,71,198,4.38,38.5,7.0,122.0,6.69,3.94,Y,New York Giants,1.0,12.0,2014,1,WR,Odell Beckham Jr.,27.61237849633009,12.0,1,83.2185886402754,53.105590062111794,96.64233576642336,3.3707865168539324,68.9
Deion,Belue,CB,Alabama,71,182,4.48,,11.0,,,,N,,,,2014,0,CB,Deion Belue,25.381075183495337,305.0,0,29.967069154774972,,,9.393939393939393,25.4
Kelvin,Benjamin,WR,Florida State,77,240,4.61,32.5,13.0,119.0,7.33,4.39,Y,Carolina Panthers,1.0,28.0,2014,1,WR,Kelvin Benjamin,28.45673806712768,28.0,1,79.77624784853701,94.61697722567288,6.131386861313868,15.890850722311397,63.1
Bene',Benwikere,CB,San Jose State,71,195,4.59,40.5,10.0,122.0,6.94,4.38,Y,Carolina Panthers,5.0,148.0,2014,1,CB,Bene' Benwikere,27.19400912517358,148.0,5,21.020856201975853,68.86666666666666,28.82703777335984,11.414141414141413,34.4
Nat,Berhe,S,San Diego State,70,193,4.71,35.5,15.0,117.0,7.08,4.22,Y,New York Giants,5.0,152.0,2014,1,S,Nat Berhe,27.689591836734696,152.0,5,2.8021015761821366,8.385744234800839,36.82539682539683,30.11093502377179,16.8
Kapri,Bibbs,RB,Colorado State,69,212,4.67,29.0,24.0,106.0,,,N,,,,2014,0,RB,Kapri Bibbs,31.303507666456625,305.0,0,15.531660692951016,5.617977528089887,,59.37846836847947,20.0
Joel,Bitonio,OG,Nevada,76,302,4.92,32.0,22.0,114.0,7.37,4.44,Y,Cleveland Browns,2.0,35.0,2014,1,OL,Joel Bitonio,36.756578947368425,35.0,2,94.98502994011976,85.72710951526032,96.99170124481327,18.424611223799864,63.0
Rob,Blanchflower,TE,Massachusetts,76,256,4.82,,,,,,Y,Pittsburgh Steelers,7.0,230.0,2014,1,TE,Rob Blanchflower,31.157894736842103,230.0,7,35.508849557522126,,,93.84765625,62.0
Alfred,Blue,RB,LSU,74,223,4.63,32.0,13.0,121.0,7.15,4.5,Y,Houston Texans,6.0,181.0,2014,1,RB,Alfred Blue,28.62837837837838,181.0,6,42.592592592592595,65.1685393258427,21.88183807439825,1.8867924528301887,39.1
Russell,Bodine,OG,North Carolina,75,310,5.18,29.0,42.0,109.0,8.26,4.66,Y,Cincinnati Bengals,4.0,111.0,2014,1,OL,Russell Bodine,38.74311111111111,111.0,4,62.3502994011976,72.84560143626571,22.45850622406639,67.07234617985125,56.4
Conor,Boffeli,OG,Iowa,76,298,5.3,25.0,21.0,101.0,7.44,4.61,N,,,,2014,0,OL,Conor Boffeli,36.26973684210526,305.0,0,23.16616766467066,10.861759425493716,86.35892116182573,12.440838404327248,32.2
Chris,Borland,ILB,Wisconsin,71,248,4.83,31.0,27.0,114.0,7.18,4.27,Y,San Francisco 49ers,3.0,77.0,2014,1,LB,Chris Borland,34.5852013489387,77.0,3,29.271070615034166,51.85185185185185,49.40239043824701,61.19402985074627,46.3
Blake,Bortles,QB,Central Florida,77,232,4.93,32.5,,115.0,7.08,4.21,Y,Jacksonville Jaguars,1.0,3.0,2014,1,QB,Blake Bortles,27.508180131556752,3.0,1,36.473429951690825,84.5505617977528,70.2416918429003,41.299790356394126,56.5
Tre,Boston,S,North Carolina,72,204,4.58,35.0,18.0,116.0,7.04,4.31,Y,Carolina Panthers,4.0,128.0,2014,1,S,Tre Boston,27.66435185185185,128.0,4,33.97548161120841,24.21383647798742,29.841269841269842,43.10618066561015,31.9
Chris,Boswell,K,Rice,74,185,4.93,,,,,,N,,,,2014,0,ST,Chris Boswell,23.75,305.0,0,15.151515151515152,,,14.285714285714285,14.8
Chris,Boyd,WR,Vanderbilt,76,206,4.73,,12.0,,,,N,,,,2014,0,WR,Chris Boyd,25.07236842105263,305.0,0,5.679862306368331,,,5.738362760834671,5.7
Tajh,Boyd,QB,Clemson,73,222,4.84,30.5,,106.0,7.33,4.23,Y,New York Jets,6.0,213.0,2014,1,QB,Tajh Boyd,29.28617001313567,213.0,6,45.410628019323674,29.634831460674153,40.33232628398791,90.25157232704403,51.7
Carl,Bradford,OLB,Arizona State,73,250,4.76,37.5,23.0,122.0,7.25,4.3,Y,Green Bay Packers,4.0,121.0,2014,1,EDGE,Carl Bradford,32.9799211859636,121.0,4,37.850467289719624,69.39010356731876,53.2991202346041,45.854922279792746,50.8
Bashaud,Breeland,CB,Clemson,71,197,4.62,34.5,11.0,123.0,7.04,4.33,Y,Washington Redskins,4.0,102.0,2014,1,CB,Bashaud Breeland,27.47292203927792,102.0,4,17.014270032930845,57.93333333333334,23.26043737574553,15.808080808080808,29.0
Teddy,Bridgewater,QB,Louisville,74,214,,30.0,,113.0,7.17,4.2,Y,Minnesota Vikings,1.0,32.0,2014,1,QB,Teddy Bridgewater,27.47297297297297,32.0,1,,35.39325842696629,61.329305135951664,38.469601677148844,43.9
Justin,Britt,OT,Missouri,78,325,5.19,27.5,23.0,100.0,8.14,4.69,Y,Seattle Seahawks,2.0,64.0,2014,1,OL,Justin Britt,37.5534188034188,64.0,2,73.05389221556887,56.104129263913826,28.319502074688796,22.515212981744423,38.3
Jay,Bromley,DT,Syracuse,75,306,5.06,33.5,26.0,106.0,7.92,4.78,Y,New York Giants,3.0,74.0,2014,1,DL,Jay Bromley,38.2432,74.0,3,54.314329738058554,72.26487523992321,19.32367149758454,31.36986301369863,41.7
Terrence,Brooks,S,Florida State,71,198,4.42,38.0,10.0,119.0,7.35,,Y,Baltimore Ravens,3.0,79.0,2014,1,S,Terrence Brooks,27.61237849633009,79.0,3,79.6847635726795,29.664570230607968,,4.754358161648177,48.0
John,Brown,WR,Pittsburg State,70,179,4.34,36.5,,119.0,6.91,4.12,Y,Arizona Cardinals,3.0,91.0,2014,1,WR,John Brown,25.681020408163267,91.0,3,62.1342512908778,8.695652173913043,69.05109489051094,61.91813804173355,47.5
Corey,Brown,WR,Ohio State,71,178,4.51,33.0,,116.0,7.16,4.22,N,,,,2014,0,WR,Corey Brown,24.82324935528665,305.0,0,12.435456110154904,3.1573498964803313,29.05109489051095,52.32744783306581,17.0
Preston,Brown,ILB,Louisville,73,251,4.86,33.0,23.0,116.0,6.98,4.26,Y,Buffalo Bills,3.0,73.0,2014,1,LB,Preston Brown,33.111840870707454,73.0,3,24.943052391799544,74.60317460317461,75.4980079681275,46.45522388059701,54.3
Jonathan,Brown,OLB,Illinois,72,238,5.03,31.0,16.0,108.0,7.77,4.56,N,,,,2014,0,EDGE,Jonathan Brown,32.27507716049383,305.0,0,0.3738317757009346,3.1070195627157653,4.545454545454546,10.362694300518134,4.4
Martavis,Bryant,WR,Clemson,76,211,4.42,39.0,16.0,124.0,7.18,4.15,Y,Pittsburgh Steelers,4.0,118.0,2014,1,WR,Martavis Bryant,25.68092105263158,118.0,4,89.37177280550775,83.7991718426501,34.74452554744526,18.53932584269663,69.7
Deone,Bucannon,S,Washington State,73,211,4.49,36.5,19.0,125.0,6.96,4.26,Y,Arizona Cardinals,1.0,27.0,2014,1,S,Deone Bucannon,27.83505348095327,27.0,1,80.12259194395797,80.083857442348,47.460317460317455,46.11727416798732,66.8
Max,Bullough,ILB,Michigan State,75,249,4.78,31.0,30.0,112.0,7.22,4.3,N,,,,2014,0,LB,Max Bullough,31.119466666666668,305.0,0,42.59681093394077,44.70899470899471,41.832669322709165,58.2089552238806,46.1
Isaiah,Burse,WR,Fresno State,70,188,4.58,31.0,16.0,115.0,6.74,3.94,N,,,,2014,0,WR,Isaiah Burse,26.972244897959182,305.0,0,10.628227194492254,6.521739130434782,95.69343065693431,31.30016051364366,28.5
Trey,Burton,WR,Florida,74,224,4.62,30.0,,112.0,7.14,4.32,N,,,,2014,0,WR,Trey Burton,28.75675675675676,305.0,0,51.50602409638554,53.31262939958592,21.824817518248175,96.62921348314607,50.6
Michael,Campanaro,WR,Wake Forest,69,192,4.46,39.0,20.0,122.0,6.77,4.01,Y,Baltimore Ravens,7.0,218.0,2014,1,WR,Michael Campanaro,28.350346565847516,218.0,7,47.50430292598967,42.44306418219462,91.16788321167884,42.69662921348314,54.2
Ka'Deem,Carey,RB,Arizona,69,207,4.69,32.5,19.0,115.0,7.08,4.38,Y,Chicago Bears,4.0,117.0,2014,1,RB,Ka'Deem Carey,30.565217391304348,117.0,4,8.363201911589007,18.258426966292134,41.57549234135667,34.517203107658155,21.9
Derek,Carr,QB,Fresno State,74,214,4.69,34.5,,110.0,,4.2,Y,Oakland Raiders,2.0,36.0,2014,1,QB,Derek Carr,27.47297297297297,36.0,2,68.59903381642512,40.73033707865169,,38.469601677148844,50.5
Ryan,Carrethers,DT,Arkansas State,73,337,5.47,26.0,32.0,88.0,7.89,4.6,Y,San Diego Chargers,5.0,165.0,2014,1,DL,Ryan Carrethers,44.45693375867893,165.0,5,6.00924499229584,13.051823416506716,35.507246376811594,66.57534246575342,37.5
Travis,Carrie,CB,Ohio,72,206,4.49,,17.0,,,,Y,Oakland Raiders,7.0,219.0,2014,1,CB,Travis Carrie,27.935570987654323,219.0,7,75.08232711306256,,,50.85858585858586,69.7
Steven,Clark,P,Auburn,77,231,5.18,,,,,,N,,,,2014,0,ST,Steven Clark,27.38961038961039,305.0,0,20.707070707070706,,,62.98701298701299,37.6
Will,Clarke,DE,West Virginia,78,271,4.77,32.0,22.0,112.0,7.26,4.57,Y,Cincinnati Bengals,3.0,88.0,2014,1,EDGE,Will Clarke,31.313773833004603,88.0,3,65.14018691588785,58.170310701956275,26.173020527859236,18.998272884283246,44.1
Ha Ha,Clinton-Dix,S,Alabama,73,208,4.58,33.0,11.0,119.0,7.16,4.16,Y,Green Bay Packers,1.0,21.0,2014,1,S,Ha Ha Clinton-Dix,27.439294426721712,21.0,1,42.556917688266196,38.57442348008386,34.76190476190476,5.54675118858954,34.1
Jadeveon,Clowney,DE,South Carolina,77,266,4.53,37.5,21.0,124.0,7.27,4.43,Y,Houston Texans,1.0,1.0,2014,1,EDGE,Jadeveon Clowney,31.53955135773317,1.0,1,98.36448598130842,94.47640966628308,35.92375366568915,17.78929188255613,64.8
Ross,Cockrell,CB,Duke,72,191,4.56,36.5,10.0,122.0,7.28,4.32,Y,Buffalo Bills,4.0,109.0,2014,1,CB,Ross Cockrell,25.9014274691358,109.0,4,22.5576289791438,45.2,8.250497017892645,6.969696969696971,22.4
Brandon,Coleman,WR,Rutgers,78,225,4.56,32.5,21.0,,7.33,4.51,N,,,,2014,0,WR,Brandon Coleman,25.99852071005917,305.0,0,73.06368330464717,,3.3576642335766427,32.66452648475121,47.4
Deandre,Coleman,DT,California,77,314,5.12,,24.0,,,,N,,,,2014,0,DL,Deandre Coleman,37.23089897115871,305.0,0,46.45608628659476,,,15.205479452054796,25.6
Kain,Colter,WR,Northwestern,70,198,4.71,,,,,,N,,,,2014,0,WR,Kain Colter,28.4069387755102,305.0,0,3.098106712564544,,,94.82343499197432,21.4
Aaron,Colvin,CB,Oklahoma,71,177,4.51,,,,,,Y,Jacksonville Jaguars,4.0,114.0,2014,1,CB,Aaron Colvin,24.68379289823448,114.0,4,14.21514818880351,,,73.28282828282828,27.3
Brandin,Cooks,WR,Oregon State,70,189,4.33,36.0,16.0,120.0,6.76,3.81,Y,New Orleans Saints,1.0,20.0,2014,1,WR,Brandin Cooks,27.115714285714283,20.0,1,83.04647160068846,25.87991718426501,97.88321167883211,32.02247191011236,63.8
Damian,Copeland,WR,Louisville,71,184,4.5,40.0,12.0,120.0,6.53,3.9,N,,,,2014,0,WR,Damian Copeland,25.659988097599683,305.0,0,21.34251290877797,25.207039337474118,99.63503649635037,10.192616372391655,37.0
J.C.,Copeland,FB,LSU,71,271,4.95,28.5,23.0,111.0,7.68,4.58,N,,,,2014,0,RB,J.C. Copeland,37.792699861138665,305.0,0,19.23536439665472,96.20786516853933,1.5317286652078774,66.0377358490566,45.8
Tim,Cornett,RB,UNLV,72,209,4.48,34.5,,125.0,7.01,4.26,N,,,,2014,0,RB,Tim Cornett,28.342399691358025,305.0,0,67.92114695340501,54.21348314606742,60.83150984682714,74.69478357380687,63.4
Scott,Crichton,DE,Oregon State,75,273,4.84,31.5,24.0,108.0,7.19,4.29,Y,Minnesota Vikings,3.0,72.0,2014,1,EDGE,Scott Crichton,34.11893333333333,72.0,3,47.28971962616823,44.76409666283084,58.504398826979475,49.91364421416235,49.6
Isaiah,Crowell,RB,Arkansas,71,224,4.57,38.0,23.0,117.0,,,N,,,,2014,0,RB,Isaiah Crowell,31.23824637968657,305.0,0,63.85902031063322,73.31460674157303,,50.72142064372919,64.9
Mike,Davis,WR,Texas,72,197,4.52,,10.0,,,,N,,,,2014,0,WR,Mike Davis,26.71508487654321,305.0,0,36.83304647160069,,,6.982343499197431,30.9
Chris,Davis,CB,Auburn,70,202,4.54,,15.0,,,,N,,,,2014,0,CB,Chris Davis,28.98081632653061,305.0,0,49.89023051591657,,,49.3939393939394,49.8
A.D.,Denham,TE,Kansas,76,235,4.69,32.5,,,,,N,,,,2014,0,TE,A.D. Denham,28.601973684210527,305.0,0,44.690265486725664,,,72.0703125,57.1
Darqueze,Dennard,CB,Michigan State,71,199,4.52,,15.0,,,,Y,Cincinnati Bengals,1.0,24.0,2014,1,CB,Darqueze Dennard,27.751834953382268,24.0,1,50.933040614709114,,,42.57575757575758,49.1
Pierre,Desir,CB,Lindenwood,73,198,4.59,35.0,11.0,133.0,6.86,4.3,Y,Cleveland Browns,4.0,127.0,2014,1,CB,Pierre Desir,26.12009757928317,127.0,4,25.960482985729964,88.26666666666667,44.731610337972164,9.494949494949495,45.5
Brandon,Dixon,CB,Northwest Missouri State,71,203,4.41,32.5,17.0,117.0,7.15,4.27,Y,New York Jets,6.0,195.0,2014,1,CB,Brandon Dixon,28.30966078159096,195.0,6,92.31613611416026,46.266666666666666,19.284294234592444,54.24242424242425,55.1
Ahmad,Dixon,S,Baylor,72,212,4.64,32.0,14.0,111.0,7.55,4.5,Y,Dallas Cowboys,7.0,248.0,2014,1,S,Ahmad Dixon,28.749228395061728,248.0,7,28.19614711033275,17.81970649895178,0.6349206349206349,24.247226624405705,18.1
Aaron,Donald,DT,Pittsburgh,73,285,4.68,32.0,35.0,116.0,7.11,4.39,Y,St. Louis Rams,1.0,13.0,2014,1,DL,Aaron Donald,37.5971101519985,13.0,1,98.7673343605547,63.72360844529751,95.41062801932367,61.369863013698634,76.1
Jonathan,Dowling,S,Western Kentucky,75,190,4.52,33.5,8.0,118.0,7.04,4.24,Y,Oakland Raiders,7.0,247.0,2014,1,S,Jonathan Dowling,23.74577777777777,247.0,7,26.182136602451838,3.9832285115303985,39.682539682539684,0.15847860538827258,20.1
Dakota,Dozier,OG,Furman,76,313,5.42,24.0,23.0,101.0,8.14,4.89,Y,New York Jets,4.0,137.0,2014,1,OL,Dakota Dozier,38.09539473684211,137.0,4,15.04491017964072,25.763016157989227,16.701244813278006,30.52738336713996,23.8
Joe Don,Duncan,TE,Dixie State,75,268,4.79,,35.0,,,,N,,,,2014,0,TE,Joe Don Duncan,33.49404444444445,305.0,0,58.4070796460177,,,68.9453125,63.2
Kony,Ealy,DE,Missouri,76,273,4.92,31.0,22.0,114.0,6.83,4.45,Y,Carolina Panthers,2.0,60.0,2014,1,EDGE,Kony Ealy,33.22697368421053,60.0,2,22.990654205607477,65.53509781357883,77.85923753665689,33.67875647668394,47.3
Dominique,Easley,DT,Florida,74,288,4.93,,26.0,,,,Y,New England Patriots,1.0,29.0,2014,1,DL,Dominique Easley,36.97297297297297,29.0,1,68.41294298921417,,,27.808219178082194,41.3
Eric,Ebron,TE,North Carolina,76,250,4.6,32.0,24.0,120.0,,,Y,Detroit Lions,1.0,10.0,2014,1,TE,Eric Ebron,30.42763157894737,10.0,1,87.16814159292035,56.30026809651475,,52.9296875,66.8
Kasim,Edebali,OLB,Boston Col.,74,253,4.79,34.5,19.0,115.0,7.2,4.35,N,,,,2014,0,EDGE,Kasim Edebali,32.479729729729726,305.0,0,33.271028037383175,41.48446490218642,53.2991202346041,21.502590673575128,36.4
Kadeem,Edwards,OG,Tennessee State,76,313,5.25,27.0,26.0,99.0,7.95,4.82,Y,Tampa Bay Buccaneers,5.0,143.0,2014,1,OL,Kadeem Edwards,38.09539473684211,143.0,5,48.20359281437126,30.879712746858168,32.72821576763486,43.20486815415821,38.9
Bruce,Ellington,WR,South Carolina,69,197,4.45,39.5,15.0,120.0,6.69,3.95,Y,San Francisco 49ers,4.0,106.0,2014,1,WR,Bruce Ellington,29.08863684099979,106.0,4,60.49913941480206,48.4472049689441,96.35036496350365,34.430176565008026,61.4
Justin,Ellis,DT,Louisiana Tech,73,334,5.27,28.0,25.0,92.0,7.81,4.75,Y,Oakland Raiders,4.0,107.0,2014,1,DL,Justin Ellis,44.06117470444737,107.0,4,29.892141756548536,32.24568138195777,29.589371980676326,59.31506849315068,42.1
I.K.,Enemkpali,DE,Louisiana Tech,73,261,4.86,34.0,28.0,112.0,7.67,4.65,Y,New York Jets,6.0,210.0,2014,1,EDGE,I.K. Enemkpali,34.431037718145994,210.0,6,24.11214953271028,45.33947065592635,4.838709677419355,66.2348877374784,36.1
Quincy,Enunwa,WR,Nebraska,74,225,4.41,,19.0,,,,Y,New York Jets,6.0,209.0,2014,1,WR,Quincy Enunwa,28.885135135135133,209.0,6,98.14974182444061,,,38.001605136436595,86.1
Shaquelle,Evans,WR,UCLA,73,213,4.51,34.5,13.0,122.0,7.07,4.21,Y,New York Jets,4.0,115.0,2014,1,WR,Shaquelle Evans,28.098892850440983,115.0,4,69.57831325301204,71.84265010351967,40.948905109489054,19.58266452648475,59.5
Mike,Evans,WR,Texas A&M,77,231,4.53,37.0,12.0,,7.08,4.26,Y,Tampa Bay Buccaneers,1.0,7.0,2014,1,WR,Mike Evans,27.38961038961039,7.0,1,88.12392426850259,,33.35766423357664,9.71107544141252,61.3
Antone,Exum,CB,Virginia Tech,72,213,4.59,35.0,17.0,117.0,7.05,4.13,Y,Minnesota Vikings,6.0,182.0,2014,1,CB,Antone Exum,28.884837962962965,182.0,6,53.1284302963776,79.86666666666666,42.44532803180914,54.141414141414145,56.7
David,Fales,QB,San Jose State,74,212,4.99,28.0,,103.0,7.55,4.5,Y,Chicago Bears,6.0,183.0,2014,1,QB,David Fales,27.216216216216218,183.0,6,7.487922705314009,4.213483146067416,6.042296072507553,30.29350104821803,12.1
Matt,Feiler,OT,Bloomsburg,78,330,5.37,26.5,36.0,103.0,8.13,4.86,N,,,,2014,0,OL,Matt Feiler,38.13116370808678,305.0,0,36.90119760479042,72.262118491921,18.87966804979253,62.609871534820826,49.8
Anthony,Fera,K,Texas,73,211,4.85,,,,,,N,,,,2014,0,ST,Anthony Fera,27.83505348095327,305.0,0,64.14141414141415,,,72.07792207792207,67.3
Ego,Ferguson,DT,LSU,75,315,4.98,,24.0,,,,Y,Chicago Bears,2.0,51.0,2014,1,DL,Ego Ferguson,39.368,51.0,2,82.12634822804314,,,29.589041095890412,47.1
C.J.,Fiedorowicz,TE,Iowa,77,265,4.76,31.5,25.0,116.0,7.1,4.26,Y,Houston Texans,3.0,65.0,2014,1,TE,C.J. Fiedorowicz,31.420981615786808,65.0,3,63.716814159292035,74.79892761394102,71.8543046357616,58.7890625,66.9
Tim,Flanders,RB,SMU,69,207,4.75,32.0,20.0,113.0,7.07,,N,,,,2014,0,RB,Tim Flanders,30.565217391304348,305.0,0,3.225806451612903,13.27247191011236,,39.067702552719204,13.7
Cameron,Fleming,OT,Stanford,77,323,5.28,23.5,26.0,97.0,8.24,5.0,Y,New England Patriots,4.0,140.0,2014,1,OL,Cameron Fleming,38.298026648676,140.0,4,50.59880239520959,23.429084380610412,9.024896265560166,41.27789046653144,31.0
David,Fluellen,RB,Toledo,71,224,4.72,36.5,,120.0,6.9,,N,,,,2014,0,RB,David Fluellen,31.23824637968657,305.0,0,19.11589008363202,77.3876404494382,,93.06326304106548,54.8
Dee,Ford,DE,Auburn,74,252,,,,,,,Y,Kansas City Chiefs,1.0,23.0,2014,1,EDGE,Dee Ford,32.35135135135135,23.0,1,,,,90.58721934369602,90.6
Khairi,Fortt,OLB,California,74,248,4.7,36.0,30.0,120.0,,,Y,New Orleans Saints,4.0,126.0,2014,1,EDGE,Khairi Fortt,31.83783783783784,126.0,4,54.67289719626168,53.39470655926352,,64.50777202072538,57.3
Bennie,Fowler,WR,Michigan State,73,217,4.52,36.0,,126.0,7.06,4.18,N,,,,2014,0,WR,Bennie Fowler,28.6265715894164,305.0,0,72.80550774526678,89.75155279503106,46.131386861313864,96.02728731942214,74.9
Austin,Franklin,WR,New Mexico State,71,189,4.56,36.0,7.0,124.0,7.07,4.33,N,,,,2014,0,WR,Austin Franklin,26.35727038286054,305.0,0,14.845094664371771,34.57556935817806,27.153284671532845,1.6853932584269662,21.9
Devonta,Freeman,RB,Florida State,68,206,4.58,31.5,,118.0,7.11,4.26,Y,Atlanta Falcons,4.0,103.0,2014,1,RB,Devonta Freeman,31.31877162629758,103.0,4,29.39068100358423,21.910112359550563,51.42231947483589,93.22974472807991,41.1
Kyle,Fuller,CB,Virginia Tech,72,190,4.49,38.5,12.0,128.0,6.9,4.19,Y,Chicago Bears,1.0,14.0,2014,1,CB,Kyle Fuller,25.76581790123457,14.0,1,42.4807903402854,68.13333333333334,54.97017892644135,12.676767676767678,49.7
Zach,Fulton,OG,Tennessee,77,316,5.16,24.5,25.0,98.0,7.87,5.16,Y,Kansas City Chiefs,6.0,193.0,2014,1,OL,Zach Fulton,37.46803845505144,193.0,6,71.59431137724552,20.646319569120287,16.701244813278006,32.11629479377958,31.9
Tyler,Gaffney,RB,Stanford,71,220,4.49,36.5,,116.0,6.78,4.18,Y,Carolina Panthers,6.0,204.0,2014,1,RB,Tyler Gaffney,30.68042055147788,204.0,6,81.12305854241339,57.16292134831461,90.80962800875274,90.28856825749168,77.2
Phillip,Gaines,CB,Rice,72,193,4.38,36.5,11.0,122.0,6.62,4.04,Y,Kansas City Chiefs,3.0,87.0,2014,1,CB,Phillip Gaines,26.172646604938272,87.0,3,86.49835345773876,49.333333333333336,93.53876739562624,10.707070707070706,71.7
E.J.,Gaines,CB,Missouri,70,190,4.44,,15.0,,,,Y,St. Louis Rams,6.0,188.0,2014,1,CB,E.J. Gaines,27.259183673469387,188.0,6,62.45883644346871,,,42.72727272727273,58.1
Jeremy,Gallon,WR,Michigan,67,185,4.49,,15.0,,,,Y,New England Patriots,7.0,244.0,2014,1,WR,Jeremy Gallon,28.971931387836936,244.0,7,24.95697074010327,,,36.43659711075441,27.3
Jimmy,Garoppolo,QB,East. Illinois,74,226,4.97,30.5,,110.0,7.04,4.26,Y,New England Patriots,2.0,62.0,2014,1,QB,Jimmy Garoppolo,29.013513513513512,62.0,2,20.048309178743963,54.21348314606742,68.7311178247734,84.90566037735849,54.5
James,Gayle,DE,Virginia Tech,76,259,4.7,37.0,26.0,122.0,7.19,4.27,N,,,,2014,0,EDGE,James Gayle,31.52302631578948,305.0,0,69.4392523364486,82.62370540851553,60.043988269794724,44.12780656303973,64.5
Jeremiah,George,ILB,Iowa State,71,234,4.91,33.0,28.0,116.0,,,Y,New York Jets,5.0,154.0,2014,1,LB,Jeremiah George,32.632810950208295,154.0,5,5.239179954441914,30.687830687830687,,60.820895522388064,28.5
Justin,Gilbert,CB,Oklahoma State,72,202,4.37,35.5,20.0,126.0,6.92,,Y,Cleveland Browns,1.0,8.0,2014,1,CB,Justin Gilbert,27.393132716049383,8.0,1,96.37760702524699,82.13333333333334,,60.95959595959596,86.2
Crockett,Gillmore,TE,Colorado State,78,260,4.89,33.5,,120.0,7.42,4.44,Y,Baltimore Ravens,3.0,99.0,2014,1,TE,Crockett Gillmore,30.042735042735043,99.0,3,21.01769911504425,83.37801608579089,16.55629139072848,84.765625,51.7
Demetri,Goodson,CB,Baylor,71,194,4.52,37.0,11.0,123.0,6.8,4.34,Y,Green Bay Packers,6.0,197.0,2014,1,CB,Demetri Goodson,27.054552668121403,197.0,6,40.724478594950604,58.333333333333336,47.11729622266402,14.04040404040404,44.4
Ryan,Grant,WR,Tulane,72,199,4.64,35.5,8.0,119.0,6.68,4.11,Y,Washington Redskins,5.0,142.0,2014,1,WR,Ryan Grant,26.98630401234568,142.0,5,11.962134251290877,39.492753623188406,90.58394160583941,3.8523274478330656,35.1
