First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Chandler,Harnish,QB,Northern Illinois,74,219,4.68,32.5,,112.0,6.78,4.15,Y,Indianapolis Colts,7.0,253.0,2012,1,QB,Chandler Harnish,28.114864864864867,253.0,7,75.84541062801932,51.96629213483146,94.86404833836858,60.79664570230609,69.9,-0.11013490136597254,1.0042092457356977,48.42767295597484,6.708595387840671
Mike,Harris,CB,Florida State,70,188,4.52,36.0,,117.0,6.81,4.07,Y,Jacksonville Jaguars,6.0,176.0,2012,1,CB,Mike Harris,26.972244897959182,176.0,6,28.869374313940728,18.8,78.03180914512923,91.96969696969695,47.4,-0.12108888652731031,1.2048053983258007,34.84848484848485,50.80808080808082
Cliff,Harris,CB,Oregon,71,175,4.61,36.0,14.0,118.0,6.79,4.19,N,,,,2012,0,CB,Cliff Harris,24.404879984130133,303.0,0,1.9758507135016463,3.0,67.89264413518886,19.090909090909093,23.7,-0.08927626654294912,1.4966897668074322,55.55555555555556,94.04040404040404
Jacory,Harris,QB,Miami (FL),75,203,4.65,37.0,,113.0,7.1,4.4,N,,,,2012,0,QB,Jacory Harris,25.37048888888889,303.0,0,63.28502415458937,33.70786516853933,46.22356495468278,6.079664570230608,38.2,-0.07251159655339823,1.4942813236195658,73.16561844863732,87.84067085953879
Josh,Harris,LS,Auburn,73,252,4.82,,15.0,,,,N,,,,2012,0,ST,Josh Harris,33.2437605554513,303.0,0,97.47474747474747,,,6.493506493506493,61.1,-0.1428230801785676,1.5752825011949896,81.4935064935065,81.4935064935065
DaJohn,Harris,DT,USC,75,306,4.97,,,,,,N,,,,2012,0,DL,DaJohn Harris,38.2432,303.0,0,76.27118644067797,,,86.16438356164383,82.9,-0.1932017623689566,0.9986996862803575,2.6027397260273974,4.52054794520548
Casey,Hayward,CB,Vanderbilt,71,192,4.47,34.0,19.0,119.0,6.76,3.9,Y,Green Bay Packers,2.0,62.0,2012,1,CB,Casey Hayward,26.775639754017064,62.0,2,54.390779363337,28.666666666666668,93.53876739562624,58.93939393939394,60.2,-0.06752272766181344,1.0987853691703262,70.3030303030303,21.21212121212121
Junior,Hemingway,WR,Michigan,73,225,4.48,35.5,21.0,124.0,6.59,3.98,Y,Kansas City Chiefs,7.0,238.0,2012,1,WR,Junior Hemingway,29.68192906736724,238.0,7,91.9104991394148,92.54658385093168,97.88321167883213,42.13483146067416,88.3,-0.010550584652862627,1.2848552144240917,93.01765650080257,73.35473515248796
Dan,Herron,RB,Ohio State,70,213,4.57,35.0,22.0,117.0,6.97,4.04,Y,Cincinnati Bengals,6.0,191.0,2012,1,RB,Dan Herron,30.55897959183673,191.0,6,44.92234169653525,41.43258426966292,88.18380743982495,47.502774694783575,52.9,-0.12217723488612842,1.0589256829597802,45.172031076581575,18.09100998890122
Dont'a,Hightower,ILB,Alabama,74,265,4.62,32.0,,,,,Y,New England Patriots,1.0,25.0,2012,1,LB,Dont'a Hightower,34.02027027027027,25.0,1,94.76082004555808,,,99.53358208955224,96.7,-0.08159096699789542,1.3525223632842016,59.70149253731343,76.49253731343283
Stephen,Hill,WR,Georgia Tech,76,215,4.36,39.5,14.0,133.0,6.88,4.48,Y,New York Jets,2.0,43.0,2012,1,WR,Stephen Hill,26.167763157894736,43.0,2,98.2788296041308,96.37681159420288,30.875912408759127,12.800963081861957,75.7,-0.014660119134523919,1.303770039783972,92.61637239165329,76.00321027287319
Ronnie,Hillman,RB,San Diego State,69,200,4.42,37.0,17.0,,,,Y,Denver Broncos,3.0,67.0,2012,1,RB,Ronnie Hillman,29.53161100609116,67.0,3,71.14695340501792,,,19.20088790233074,55.6,-0.140054904412231,1.1966914710966154,32.29744728079911,55.60488346281909
T.Y.,Hilton,WR,Florida International,69,183,4.34,,,,,,Y,Indianapolis Colts,3.0,92.0,2012,1,WR,T.Y. Hilton,27.021424070573406,92.0,3,70.22375215146299,,,82.223113964687,72.6,-0.11519762077085788,1.0163565109658292,42.61637239165329,7.54414125200642
Lamar,Holmes,OT,Southern Miss,77,323,5.29,27.0,22.0,104.0,7.74,4.8,Y,Atlanta Falcons,3.0,91.0,2012,1,OL,Lamar Holmes,38.298026648676,91.0,3,48.540419161676645,66.96588868940754,51.55601659751037,25.354969574036517,43.7,-0.14680374643359317,1.6338250132342345,17.308992562542258,97.09263015551048
Jayron,Hosley,CB,Virginia Tech,70,178,4.38,,11.0,,,,Y,New York Giants,3.0,94.0,2012,1,CB,Jayron Hosley,25.537551020408163,94.0,3,57.29967069154775,,,11.01010101010101,47.0,-0.1073966852962161,1.191955559277038,43.63636363636363,47.67676767676768
Jaye,Howard,DT,Florida,75,301,4.78,27.5,24.0,106.0,7.32,4.47,Y,Seattle Seahawks,4.0,114.0,2012,1,DL,Jaye Howard,37.61831111111111,114.0,4,97.38058551617874,33.97312859884837,87.07729468599034,21.98630136986301,52.5,-0.09727489563209873,1.186746588714933,68.21917808219177,48.76712328767123
Delano,Howell,S,Stanford,71,210,4.61,33.0,21.0,120.0,6.97,4.15,N,,,,2012,0,S,Delano Howell,29.28585598095616,303.0,0,35.37653239929948,47.27463312368973,59.84126984126984,63.47068145800316,48.7,-0.13442326580866804,1.196694537598812,29.318541996830426,39.61965134706815
John,Hughes,DT,Cincinnati,74,309,5.32,,28.0,,,,Y,Cleveland Browns,3.0,87.0,2012,1,DL,John Hughes,39.66891891891892,87.0,3,8.320493066255779,,,49.45205479452055,35.7,-0.16747983798053473,1.0813369589932995,16.986301369863014,19.041095890410958
Emil,Igwenagu,FB,Massachusetts,73,249,4.7,34.5,19.0,121.0,7.32,4.4,N,,,,2012,0,RB,Emil Igwenagu,32.84800150121974,303.0,0,62.24611708482676,98.59550561797754,17.505470459518598,33.9622641509434,60.0,-0.08541003658287766,1.3110969879540206,67.59156492785795,79.02330743618202
Duke,Ihenacho,S,San Jose State,72,213,4.67,35.0,20.0,122.0,6.78,4.22,N,,,,2012,0,S,Duke Ihenacho,28.884837962962965,303.0,0,20.84063047285464,70.33542976939204,74.60317460317461,57.13153724247226,52.1,-0.125265397495038,1.36777270556146,36.76703645007924,79.39778129952457
George,Iloka,S,Boise State,76,225,4.6,34.5,20.0,124.0,7.03,4.03,Y,Cincinnati Bengals,5.0,167.0,2012,1,S,George Iloka,27.38486842105264,167.0,5,68.91418563922942,92.45283018867924,68.41269841269842,41.67987321711568,70.6,-0.04148554699975493,1.3271040629861888,87.16323296354992,70.68145800316957
Melvin,Ingram,OLB,South Carolina,73,264,4.69,34.5,28.0,109.0,6.83,4.18,Y,San Diego Chargers,1.0,18.0,2012,1,EDGE,Melvin Ingram,34.82679677237756,18.0,1,79.48598130841121,42.4626006904488,95.08797653958943,67.27115716753022,70.3,-0.053391136079448565,1.2274853758129698,80.3972366148532,63.55785837651122
Bruce,Irvin,OLB,West Virginia,75,245,4.41,33.5,23.0,123.0,6.7,4.03,Y,Seattle Seahawks,1.0,15.0,2012,1,EDGE,Bruce Irvin,30.61955555555556,15.0,1,99.06542056074768,48.33141542002301,99.5601173020528,29.10189982728843,69.0,0.005223639400188107,1.2493839891298957,95.59585492227978,67.35751295336787
Asa,Jackson,CB,Cal Poly,70,191,4.48,34.5,19.0,118.0,6.97,4.03,Y,Baltimore Ravens,5.0,169.0,2012,1,CB,Asa Jackson,27.40265306122449,169.0,5,48.13391877058178,23.866666666666667,64.61232604373758,61.11111111111112,48.3,-0.10967884728310834,1.130553213496544,42.12121212121212,29.09090909090909
Jerrell,Jackson,WR,Missouri,72,196,4.5,41.0,22.0,127.0,6.82,4.11,N,,,,2012,0,WR,Jerrell Jackson,26.57947530864197,303.0,0,41.43717728055078,67.80538302277432,80.21897810218978,41.73354735152488,57.1,-0.050242906380815466,1.109620991941759,82.5040128410915,34.02889245585875
Janzen,Jackson,S,McNeese State,71,188,4.6,36.5,9.0,125.0,6.9,4.15,N,,,,2012,0,S,Janzen Jackson,26.21781392580837,303.0,0,8.231173380035026,18.448637316561843,69.84126984126983,1.584786053882726,25.2,-0.05940821331477919,1.3814712419129873,81.77496038034865,82.56735340729001
Malik,Jackson,DE,Tennessee,77,284,4.85,28.0,25.0,105.0,7.38,4.41,Y,Denver Broncos,5.0,137.0,2012,1,EDGE,Malik Jackson,33.67380671276776,137.0,5,57.66355140186917,40.39125431530495,28.59237536656892,46.80483592400691,44.8,-0.0562001427135691,1.1091805204119511,79.62003454231433,33.67875647668394
LaMichael,James,RB,Oregon,68,194,4.35,35.0,15.0,123.0,6.88,4.12,Y,San Francisco 49ers,2.0,61.0,2012,1,RB,LaMichael James,29.49437716262976,61.0,2,81.60095579450419,19.382022471910112,88.7308533916849,13.263041065482795,54.1,-0.030751306563042147,1.1147924590420837,89.34517203107659,34.184239733629305
Jamaar,Jarrett,DE,Arizona State,77,265,4.96,30.0,21.0,114.0,,4.34,N,,,,2012,0,EDGE,Jamaar Jarrett,31.420981615786808,303.0,0,10.46728971962617,45.914844649021866,,16.92573402417962,23.6,-0.1164183201385997,1.128656544146867,44.04145077720207,38.60103626943005
Jordan,Jefferson,QB,LSU,76,223,4.58,36.5,14.0,116.0,6.81,4.06,N,,,,2012,0,QB,Jordan Jefferson,27.14144736842105,303.0,0,92.7536231884058,82.86516853932584,96.37462235649546,0.4192872117400419,67.9,0.03764841423256937,2.824672874945796,98.32285115303984,98.32285115303984
Alshon,Jeffery,WR,South Carolina,75,216,4.48,,,,,,Y,Chicago Bears,2.0,45.0,2012,1,WR,Alshon Jeffery,26.9952,45.0,2,82.31497418244406,,,81.86195826645265,82.2,-0.16884756584455485,0.9619461449219655,4.735152487961477,1.2038523274478332
A.J.,Jenkins,WR,Illinois,72,190,4.37,38.5,12.0,124.0,,,Y,San Francisco 49ers,1.0,30.0,2012,1,WR,A.J. Jenkins,25.76581790123457,30.0,1,73.36488812392426,41.92546583850932,,9.791332263242374,53.6,-0.12077246079630127,1.1819116422467273,37.881219903691814,52.487961476725516
Janoris,Jenkins,CB,Florida,70,193,4.41,33.5,,121.0,6.95,4.13,Y,St. Louis Rams,2.0,39.0,2012,1,CB,Janoris Jenkins,27.689591836734696,39.0,2,77.60702524698134,36.2,56.2624254473161,96.36363636363636,62.7,-0.1343001714595306,1.3031175369298613,24.242424242424242,72.82828282828284
Trumaine,Johnson,CB,Montana,74,204,4.5,35.5,19.0,122.0,7.2,4.15,Y,St. Louis Rams,3.0,65.0,2012,1,CB,Trumaine Johnson,26.18918918918919,65.0,3,68.93523600439077,75.6,25.64612326043737,49.898989898989896,55.7,-0.08508293179986726,1.6482810671841968,59.1919191919192,98.58585858585859
James-Michael,Johnson,ILB,Nevada,73,241,4.6,37.0,23.0,124.0,7.34,4.37,Y,Cleveland Browns,4.0,120.0,2012,1,LB,James-Michael Johnson,31.79264402326891,120.0,4,81.54897494305239,87.6984126984127,20.51792828685259,40.67164179104478,59.7,-0.0917112936392967,1.0822249853449049,51.49253731343284,15.671641791044777
Leonard,Johnson,CB,Iowa State,70,196,4.62,32.0,15.0,120.0,6.96,4.15,N,,,,2012,0,CB,Leonard Johnson,28.12,303.0,0,15.148188803512625,35.46666666666667,51.88866799204771,45.60606060606061,34.3,-0.1082328112331788,1.168439253388338,42.62626262626263,39.494949494949495
Steven,Johnson,OLB,Kansas,72,239,4.71,36.0,16.0,113.0,7.32,4.38,N,,,,2012,0,EDGE,Steven Johnson,32.410686728395056,303.0,0,37.24299065420561,18.06674338319908,35.92375366568915,10.967184801381691,25.6,-0.08648576735317076,1.212436715796977,64.93955094991365,60.18998272884283
Cam,Johnson,DE,Virginia,75,268,4.75,35.0,,105.0,7.2,4.38,Y,San Francisco 49ers,7.0,237.0,2012,1,EDGE,Cam Johnson,33.49404444444445,237.0,7,67.00934579439253,36.82393555811277,48.90029325513196,95.16407599309152,62.9,-0.12811453426642327,1.1989806184004812,36.44214162348877,56.56303972366149
Rishaw,Johnson,OG,California (PA),75,313,5.12,31.5,22.0,108.0,7.87,4.53,N,,,,2012,0,OL,Rishaw Johnson,39.11804444444444,303.0,0,77.39520958083833,81.95691202872531,62.70746887966805,35.15889114266396,57.7,-0.10888198771942376,1.103237975372172,46.45030425963489,31.845841784989858
Marvin,Jones,WR,California,74,199,4.46,33.0,22.0,112.0,6.81,4.11,Y,Cincinnati Bengals,5.0,166.0,2012,1,WR,Marvin Jones,25.5472972972973,166.0,5,61.10154905335629,18.32298136645963,81.75182481751825,38.924558587479936,50.2,-0.04149785471141454,1.448807905268312,85.95505617977528,91.3322632423756
Dwight,Jones,WR,North Carolina,75,230,4.51,33.0,14.0,109.0,,,N,,,,2012,0,WR,Dwight Jones,28.74488888888889,303.0,0,90.87779690189328,64.80331262939958,,23.675762439807382,72.7,-0.07556697903643189,1.255025135225171,70.46548956661316,68.29855537720707
Jeremy,Jones,CB,Wayne State (MI),69,197,4.56,31.5,20.0,116.0,7.14,4.18,N,,,,2012,0,CB,Jeremy Jones,29.08863684099979,303.0,0,32.491767288693744,22.26666666666667,28.82703777335984,65.30303030303031,32.1,-0.048724253119356686,1.1624140994618302,81.31313131313132,36.96969696969697
Chandler,Jones,DE,Syracuse,77,266,4.77,35.0,22.0,120.0,7.07,4.38,Y,New England Patriots,1.0,21.0,2012,1,EDGE,Chandler Jones,31.53955135773317,21.0,1,58.69158878504673,82.91139240506328,61.070381231671554,22.45250431778929,56.2,-0.1396602036504926,1.4182525237856032,26.59758203799655,90.67357512953367
Ben,Jones,C,Georgia,75,303,5.35,30.5,29.0,105.0,7.95,4.74,Y,Houston Texans,4.0,99.0,2012,1,OL,Ben Jones,37.86826666666666,99.0,4,18.562874251497004,51.61579892280072,38.53734439834025,53.48208248816768,44.1,-0.12880427985796494,1.3722495217248103,31.237322515212984,86.13928329952671
Marcel,Jones,OT,Nebraska,78,320,5.57,27.5,13.0,95.0,8.03,5.12,Y,New Orleans Saints,7.0,234.0,2012,1,OL,Marcel Jones,36.97567389875083,234.0,7,4.416167664670659,27.19928186714542,11.721991701244812,0.8113590263691683,9.4,-0.006561810561378945,1.235085677067692,94.25287356321839,64.43542934415146
Coryell,Judie,CB,Texas A&M,72,194,4.45,37.0,,126.0,7.33,4.25,N,,,,2012,0,CB,Coryell Judie,26.308256172839503,303.0,0,66.95938529088913,68.0,9.443339960238568,85.85858585858585,51.9,-0.09889229991121695,1.1968961796067754,48.98989898989899,48.888888888888886
Josh,Kaddu,OLB,Oregon,75,239,4.67,34.0,20.0,119.0,,,Y,Miami Dolphins,5.0,155.0,2012,1,EDGE,Josh Kaddu,29.869688888888888,155.0,5,51.21495327102805,25.31645569620253,,10.751295336787564,30.5,-0.15932952408579604,1.1569204418063876,13.471502590673575,45.854922279792746
Matt,Kalil,OT,USC,79,306,4.96,27.0,30.0,,7.33,4.65,Y,Minnesota Vikings,1.0,4.0,2012,1,OL,Matt Kalil,34.468514661112,4.0,1,92.81437125748504,,90.35269709543569,30.8316430020284,61.1,-0.05608202205889812,1.252018960280342,80.86544962812712,68.01893171061528
Jermaine,Kearse,WR,Washington,73,209,4.5,34.0,14.0,119.0,7.03,4.12,N,,,,2012,0,WR,Jermaine Kearse,27.571214111465565,303.0,0,65.83476764199656,55.434782608695656,54.74452554744526,22.1107544141252,56.1,-0.1462161079169318,1.4377238360264581,18.37881219903692,90.4494382022472
Case,Keenum,QB,Houston,73,208,4.72,32.5,,103.0,,,N,,,,2012,0,QB,Case Keenum,27.439294426721712,303.0,0,53.8647342995169,7.02247191011236,,37.316561844863735,34.1,-0.10752388249532052,1.7416600340368256,50.524109014675055,95.38784067085953
Senio,Kelemete,OG,Washington,76,307,5.39,25.0,21.0,101.0,7.77,4.58,Y,Arizona Cardinals,5.0,151.0,2012,1,OL,Senio Kelemete,37.36513157894737,151.0,5,16.16766467065868,20.152603231597848,66.649377593361,17.917511832319136,30.3,-0.10376757791988367,1.0642036941400845,51.115618661257614,20.41920216362407
Mychal,Kendricks,ILB,California,71,239,4.44,39.5,24.0,127.0,,4.19,Y,Philadelphia Eagles,2.0,46.0,2012,1,LB,Mychal Kendricks,33.33009323546915,46.0,2,98.63325740318906,94.17989417989418,,55.59701492537313,85.7,-0.007100947271516889,1.2567040792040203,92.16417910447761,61.19402985074627
Dre,Kirkpatrick,CB,Alabama,74,186,4.5,35.0,,120.0,,,Y,Cincinnati Bengals,1.0,17.0,2012,1,CB,Dre Kirkpatrick,23.87837837837838,17.0,1,31.22941822173436,19.53333333333333,,69.8989898989899,32.6,-0.13509432777712704,1.2494956488892095,23.535353535353533,60.909090909090914
Peter,Konz,C,Wisconsin,77,314,5.16,,18.0,,,,Y,Atlanta Falcons,2.0,55.0,2012,1,OL,Peter Konz,37.23089897115871,55.0,2,69.94760479041916,,,7.505070993914807,24.5,-0.1501609778418294,1.2222768293604207,15.145368492224476,62.27180527383367
Luke,Kuechly,ILB,Boston Col.,75,242,4.58,38.0,27.0,123.0,6.92,4.12,Y,Carolina Panthers,1.0,9.0,2012,1,LB,Luke Kuechly,30.244622222222223,9.0,1,84.96583143507974,89.55026455026454,89.04382470119522,47.29477611940299,79.6,-0.03942442454868811,1.1412937607985747,82.27611940298507,28.91791044776119
Markus,Kuhn,DT,North Carolina State,77,299,4.87,34.5,28.0,112.0,7.43,4.41,Y,New York Giants,7.0,239.0,2012,1,DL,Markus Kuhn,35.45235284196323,239.0,7,89.98459167950693,85.22072936660268,83.21256038647343,21.78082191780822,60.4,-0.09583245461310647,1.0698612479639098,69.17808219178082,15.479452054794521
Ronald,Leary,OG,Memphis,75,315,5.23,29.0,30.0,104.0,7.87,4.91,N,,,,2012,0,OL,Ronald Leary,39.368,303.0,0,54.34131736526946,62.83662477558348,31.742738589211616,60.10818120351588,52.7,-0.12157160772804831,1.3552918682384951,36.64638269100744,84.31372549019608
Josh,LeRibeus,OG,SMU,75,312,5.31,26.0,29.0,96.0,7.64,4.65,Y,Washington Redskins,3.0,71.0,2012,1,OL,Josh LeRibeus,38.99306666666666,71.0,3,33.75748502994012,14.811490125673249,70.95435684647303,56.96416497633536,48.6,-0.10575768661551921,1.0653575138995826,49.560513860716696,20.824881676808655
Ronnell,Lewis,OLB,Oklahoma,74,253,4.65,31.0,36.0,112.0,7.09,4.4,Y,Detroit Lions,4.0,125.0,2012,1,EDGE,Ronnell Lewis,32.479729729729726,125.0,4,75.74766355140187,22.38204833141542,57.69794721407625,71.50259067357513,57.7,-0.051711446180023934,1.2574850474150692,80.82901554404145,68.99827288428325
Travis,Lewis,OLB,Oklahoma,73,246,4.83,36.0,22.0,122.0,,,Y,Detroit Lions,7.0,223.0,2012,1,EDGE,Travis Lewis,32.45224244698818,223.0,7,15.981308411214954,55.69620253164557,,38.08290155440415,35.3,-0.1285371731094762,1.5220272631871068,36.096718480138165,96.45941278065631
Ryan,Lindley,QB,San Diego State,76,229,4.86,29.5,,108.0,7.52,4.45,Y,Arizona Cardinals,6.0,185.0,2012,1,QB,Ryan Lindley,27.87171052631579,185.0,6,48.792270531400966,49.57865168539326,10.725075528700906,52.62054507337525,42.3,-0.12171816509002331,1.0188834650308864,36.268343815513624,9.643605870020965
Brandon,Lindsey,OLB,Pittsburgh,74,254,4.85,33.0,23.0,117.0,7.36,4.28,N,,,,2012,0,EDGE,Brandon Lindsey,32.608108108108105,303.0,0,19.15887850467289,45.22439585730725,42.22873900293255,40.93264248704664,35.7,-0.1467385364112544,1.3730839893402282,22.107081174438687,86.26943005181347
Shawn,Loiseau,ILB,Merrimack,72,244,4.74,32.5,19.0,109.0,,,N,,,,2012,0,LB,Shawn Loiseau,33.088734567901234,303.0,0,47.380410022779046,25.132275132275133,,30.78358208955224,35.5,-0.11093378490083461,1.1004143492436342,38.80597014925373,18.84328358208955
Joe,Looney,OG,Wake Forest,75,309,5.02,,26.0,,,,Y,San Francisco 49ers,4.0,117.0,2012,1,OL,Joe Looney,38.61813333333333,117.0,4,87.87425149700599,,,47.97160243407708,58.9,-0.1503709168297036,1.0795453403558277,14.942528735632186,25.21974306964165
Andrew,Luck,QB,Stanford,76,234,4.59,36.0,,124.0,6.8,4.28,Y,Indianapolis Colts,1.0,1.0,2012,1,QB,Andrew Luck,28.48026315789474,1.0,1,95.65217391304348,97.75280898876404,84.74320241691842,70.64989517819707,87.7,-0.04355943432488596,1.1037572451297017,85.32494758909853,30.18867924528302
D'Anton,Lynn,CB,Penn State,72,206,4.71,31.5,17.0,111.0,,,N,,,,2012,0,CB,D'Anton Lynn,27.935570987654323,303.0,0,9.440175631174537,28.133333333333333,,50.85858585858586,22.0,-0.0008266012739585049,1.1992857721883194,94.84848484848484,49.59595959595959
Terrell,Manning,OLB,North Carolina State,74,237,4.71,32.5,22.0,114.0,7.18,4.43,Y,Green Bay Packers,5.0,163.0,2012,1,EDGE,Terrell Manning,30.42567567567568,163.0,5,34.53271028037383,10.126582278481012,45.30791788856305,25.647668393782386,28.4,-0.14365951879645056,1.24164863940121,24.352331606217618,65.88946459412782
Brandon,Marshall,OLB,Nevada,73,242,4.72,30.5,28.0,108.0,7.05,4.09,Y,Jacksonville Jaguars,5.0,142.0,2012,1,EDGE,Brandon Marshall,31.92456370801276,142.0,5,38.31775700934579,4.25776754890679,87.7565982404692,61.83074265975821,45.6,-0.048483137559981626,1.2304594497848607,82.29706390328153,64.16234887737478
Kyle,Martens,P,Rice,77,226,4.92,,,,,,N,,,,2012,0,ST,Kyle Martens,26.796761679878564,303.0,0,68.68686868686868,,,52.922077922077925,62.4,-0.1911385139238178,1.0845349355660843,57.14285714285714,39.61038961038961
Keshawn,Martin,WR,Michigan State,71,188,4.42,39.5,13.0,122.0,6.85,4.13,Y,Houston Texans,4.0,121.0,2012,1,WR,Keshawn Martin,26.21781392580837,121.0,4,52.151462994836486,36.024844720496894,74.81751824817519,15.971107544141253,48.2,-0.10139952413888254,1.0854585234163732,53.37078651685393,27.52808988764045
Doug,Martin,RB,Boise State,69,223,4.46,36.0,28.0,120.0,6.79,4.16,Y,Tampa Bay Buccaneers,1.0,31.0,2012,1,RB,Doug Martin,32.92774627179164,31.0,1,90.9199522102748,74.15730337078652,91.68490153172868,68.25749167591565,82.6,-0.06711773025217477,1.1809189245572835,77.6914539400666,51.94228634850167
Markelle,Martin,S,Oklahoma State,73,207,4.47,,19.0,,,,Y,Tennessee Titans,6.0,190.0,2012,1,S,Markelle Martin,27.307374741977856,190.0,6,79.50963222416813,,,44.21553090332805,68.9,-0.1692304326761166,1.1484015610805238,7.6069730586370845,28.209191759112517
Mike,Martin,DT,Michigan,73,306,4.8,33.5,36.0,113.0,7.19,4.25,Y,Tennessee Titans,3.0,82.0,2012,1,DL,Mike Martin,40.36742353161944,82.0,3,97.22650231124808,92.7063339731286,96.61835748792272,65.47945205479452,83.5,0.005491966277514249,1.2982158051413508,95.75342465753425,73.42465753424658
Jonathan,Martin,OT,Stanford,77,312,5.27,,,,,,Y,Miami Dolphins,2.0,42.0,2012,1,OL,Jonathan Martin,36.99375948726598,42.0,2,42.44011976047904,,,82.3867478025693,71.5,-0.17947142142690814,0.9742842474545867,0.676132521974307,0.5409060175794456
Jonathan,Massaquoi,OLB,Troy,74,264,4.81,33.5,20.0,120.0,7.38,4.53,Y,Atlanta Falcons,5.0,164.0,2012,1,EDGE,Jonathan Massaquoi,33.89189189189189,164.0,5,42.99065420560748,76.40966628308401,20.234604105571847,33.160621761658035,44.3,-0.11544324531406025,1.3154576338451966,45.42314335060449,79.36096718480138
Bobby,Massie,OT,Mississippi,78,316,5.18,27.5,22.0,103.0,7.7,4.95,Y,Arizona Cardinals,4.0,112.0,2012,1,OL,Bobby Massie,36.51347797501644,112.0,4,67.51497005988024,53.72531418312387,42.27178423236514,13.45503718728871,36.8,-0.12616017250918538,1.4838254643843065,33.19810682893847,92.96822177146721
