First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Rees,Odhiambo,OT,Boise State,76,314,5.17,,23.0,,,,Y,Seattle Seahawks,3.0,97.0,2016,1,OL,Rees Odhiambo,38.2171052631579,97.0,3
Emmanuel,Ogbah,DE,Oklahoma State,76,273,4.63,35.5,20.0,121.0,7.26,4.5,Y,Cleveland Browns,2.0,32.0,2016,1,EDGE,Emmanuel Ogbah,33.22697368421053,32.0,2
Romeo,Okwara,DE,Notre Dame,77,265,4.9,33.0,23.0,120.0,7.38,4.53,N,,,,2016,0,EDGE,Romeo Okwara,31.420981615786808,302.0,0
Drew,Ott,DE,Iowa,76,273,4.88,,,,,,N,,,,2016,0,EDGE,Drew Ott,33.22697368421053,302.0,0
Montese,Overton,OLB,East Carolina,74,223,4.61,34.0,18.0,123.0,7.15,4.47,N,,,,2016,0,EDGE,Montese Overton,28.62837837837838,302.0,0
Gionni,Paul,ILB,Utah,70,231,5.05,31.0,22.0,113.0,,,N,,,,2016,0,LB,Gionni Paul,33.14142857142858,302.0,0
Jordan,Payton,WR,UCLA,73,207,4.47,34.5,,121.0,7.08,4.33,Y,Cleveland Browns,5.0,154.0,2016,1,WR,Jordan Payton,27.307374741977856,154.0,5
Charone,Peake,WR,Clemson,74,209,4.45,35.5,12.0,122.0,6.96,4.46,Y,New York Jets,7.0,241.0,2016,1,WR,Charone Peake,26.83108108108108,241.0,7
Paul,Perkins,RB,UCLA,70,208,4.54,32.0,19.0,124.0,,,Y,New York Giants,5.0,149.0,2016,1,RB,Paul Perkins,29.841632653061225,149.0,5
Joshua,Perry,ILB,Ohio State,76,254,4.68,33.5,20.0,124.0,,,Y,San Diego Chargers,4.0,102.0,2016,1,LB,Joshua Perry,30.914473684210527,102.0,4
Kevin,Peterson,CB,Oklahoma State,70,181,4.58,35.5,14.0,121.0,6.94,4.31,N,,,,2016,0,CB,Kevin Peterson,25.967959183673468,302.0,0
D.J.,Pettway,DE,Alabama,74,265,4.99,28.0,17.0,108.0,7.74,4.69,N,,,,2016,0,EDGE,D.J. Pettway,34.02027027027027,302.0,0
Tyvis,Powell,S,Ohio State,75,211,4.46,34.5,15.0,120.0,7.03,4.25,N,,,,2016,0,S,Tyvis Powell,26.370311111111114,302.0,0
Dak,Prescott,QB,Mississippi State,74,226,4.79,32.5,,116.0,7.11,4.32,Y,Dallas Cowboys,4.0,135.0,2016,1,QB,Dak Prescott,29.013513513513512,135.0,4
C.J.,Prosise,RB,Notre Dame,72,220,4.48,35.5,,121.0,,,Y,Seattle Seahawks,3.0,90.0,2016,1,RB,C.J. Prosise,29.834104938271604,90.0,3
Jimmy,Pruitt,CB,San Jose State,72,198,4.73,32.0,19.0,117.0,,,N,,,,2016,0,CB,Jimmy Pruitt,26.850694444444446,302.0,0
Reggie,Ragland,ILB,Alabama,73,247,4.72,31.5,,116.0,,4.28,Y,Buffalo Bills,2.0,41.0,2016,1,LB,Reggie Ragland,32.58416213173203,41.0,2
Jalen,Ramsey,CB,Florida State,73,209,4.41,41.5,14.0,135.0,6.94,4.18,Y,Jacksonville Jaguars,1.0,5.0,2016,1,CB,Jalen Ramsey,27.571214111465565,5.0,1
Sheldon,Rankins,DT,Louisville,73,299,5.03,34.5,28.0,118.0,7.44,4.59,Y,New Orleans Saints,1.0,12.0,2016,1,DL,Sheldon Rankins,39.443985738412465,12.0,1
D.J.,Reader,DT,Clemson,75,327,5.33,29.5,30.0,99.0,7.9,4.71,Y,Houston Texans,5.0,166.0,2016,1,DL,D.J. Reader,40.867733333333334,166.0,5
Will,Redmond,CB,Mississippi State,71,182,4.45,,,,,,Y,San Francisco 49ers,3.0,68.0,2016,1,CB,Will Redmond,25.381075183495337,68.0,3
Alex,Redmond,OG,UCLA,77,294,5.3,28.0,30.0,111.0,7.75,4.9,N,,,,2016,0,OL,Alex Redmond,34.85950413223141,302.0,0
Jarran,Reed,DT,Alabama,75,307,5.21,31.0,,104.0,7.77,4.75,Y,Seattle Seahawks,2.0,49.0,2016,1,DL,Jarran Reed,38.36817777777778,49.0,2
Hassan,Ridgeway,DT,Texas,75,303,5.02,32.0,24.0,113.0,8.28,4.82,Y,Indianapolis Colts,4.0,116.0,2016,1,DL,Hassan Ridgeway,37.86826666666666,116.0,4
Dominique,Robertson,OT,West Georgia,77,324,5.36,28.5,30.0,100.0,8.42,4.83,N,,,,2016,0,OL,Dominique Robertson,38.41659639062236,302.0,0
Rashard,Robinson,CB,Louisiana St,73,171,4.49,35.5,,121.0,,,Y,San Francisco 49ers,4.0,133.0,2016,1,CB,Rashard Robinson,22.558266091199098,133.0,4
Demarcus,Robinson,WR,Florida,73,203,4.59,34.5,,123.0,6.77,4.19,Y,Kansas City Chiefs,4.0,126.0,2016,1,WR,Demarcus Robinson,26.779696003002442,126.0,4
A'Shawn,Robinson,DT,Alabama,76,307,5.2,26.0,22.0,106.0,7.8,4.74,Y,Detroit Lions,2.0,46.0,2016,1,DL,A'Shawn Robinson,37.36513157894737,46.0,2
Keivarae,Russell,CB,Notre Dame,71,192,4.49,,17.0,,,,Y,Kansas City Chiefs,3.0,74.0,2016,1,CB,Keivarae Russell,26.775639754017064,74.0,3
Alonzo,Russell,WR,Toledo,76,206,4.54,29.5,12.0,112.0,7.18,4.33,N,,,,2016,0,WR,Alonzo Russell,25.07236842105263,302.0,0
Zack,Sanchez,CB,Oklahoma,71,185,4.5,35.5,19.0,116.0,,,Y,Carolina Panthers,5.0,141.0,2016,1,CB,Zack Sanchez,25.799444554651853,141.0,5
Beau,Sandland,TE,Montana State,76,253,4.74,35.0,23.0,124.0,7.1,4.33,Y,Carolina Panthers,7.0,252.0,2016,1,TE,Beau Sandland,30.792763157894736,252.0,7
Joe,Schobert,OLB,Wisconsin,73,244,4.76,33.5,22.0,111.0,7.11,4.3,Y,Cleveland Browns,4.0,99.0,2016,1,EDGE,Joe Schobert,32.18840307750047,99.0,4
Rashawn,Scott,WR,Miami (FL),73,199,4.54,32.5,17.0,116.0,,,N,,,,2016,0,WR,Rashawn Scott,26.25201726402702,302.0,0
Isaac,Seumalo,OG,Oregon State,76,303,5.19,26.0,,105.0,7.4,4.52,Y,Philadelphia Eagles,3.0,79.0,2016,1,OL,Isaac Seumalo,36.87828947368421,79.0,3
Kevon,Seymour,CB,USC,71,186,4.39,35.0,12.0,124.0,,4.18,Y,Buffalo Bills,6.0,218.0,2016,1,CB,Kevon Seymour,25.938901011704026,218.0,6
Hunter,Sharp,WR,Utah State,71,198,4.58,32.5,12.0,116.0,7.12,4.19,N,,,,2016,0,WR,Hunter Sharp,27.612378496330095,302.0,0
Tajae,Sharpe,WR,Massachusetts,74,194,4.55,33.5,11.0,114.0,,,Y,Tennessee Titans,5.0,140.0,2016,1,WR,Tajae Sharpe,24.905405405405407,140.0,5
Brandon,Shell,OT,South Carolina,77,324,5.22,30.5,22.0,112.0,,,Y,New York Jets,5.0,158.0,2016,1,OL,Brandon Shell,38.41659639062236,158.0,5
Sterling,Shepard,WR,Oklahoma,70,194,4.48,41.0,20.0,123.0,7.0,4.35,Y,New York Giants,2.0,40.0,2016,1,WR,Sterling Shepard,27.833061224489796,40.0,2
Elijah,Shumate,S,Notre Dame,72,216,4.58,33.0,18.0,119.0,,4.51,N,,,,2016,0,S,Elijah Shumate,29.291666666666664,302.0,0
Devaunte,Sigler,DT,Jacksonville State,75,298,5.15,25.0,23.0,,7.9,4.97,N,,,,2016,0,DL,Devaunte Sigler,37.24337777777777,302.0,0
Justin,Simmons,S,Boston Col.,74,202,4.61,40.0,16.0,126.0,6.58,3.85,Y,Denver Broncos,3.0,98.0,2016,1,S,Justin Simmons,25.93243243243243,98.0,3
Leshaun,Sims,CB,Southern Utah,72,203,4.53,37.0,11.0,120.0,7.08,4.19,Y,Tennessee Titans,5.0,157.0,2016,1,CB,Leshaun Sims,27.528742283950617,157.0,5
Matt,Skura,C,Duke,75,305,5.39,24.0,27.0,103.0,7.89,4.76,N,,,,2016,0,OL,Matt Skura,38.11822222222222,302.0,0
Pearce,Slater,OT,San Diego State,79,329,5.42,23.0,17.0,92.0,8.36,5.12,N,,,,2016,0,OL,Pearce Slater,37.05928537093415,302.0,0
Wendell,Smallwood,RB,West Virginia,70,208,4.47,33.5,14.0,120.0,6.83,4.28,Y,Philadelphia Eagles,5.0,153.0,2016,1,RB,Wendell Smallwood,29.841632653061225,153.0,5
Ryan,Smith,CB,North Carolina Central,71,189,4.47,36.0,18.0,122.0,6.88,4.09,Y,Tampa Bay Buccaneers,4.0,108.0,2016,1,CB,Ryan Smith,26.35727038286054,108.0,4
Jaylon,Smith,OLB,Notre Dame,74,223,4.67,,,,,,Y,Dallas Cowboys,2.0,34.0,2016,1,EDGE,Jaylon Smith,28.62837837837838,34.0,2
Terrance,Smith,ILB,Florida State,75,235,4.77,34.5,19.0,120.0,,,N,,,,2016,0,LB,Terrance Smith,29.369777777777777,302.0,0
Noah,Spence,DE,East. Kentucky,74,251,4.8,35.0,25.0,121.0,7.21,4.35,Y,Tampa Bay Buccaneers,2.0,39.0,2016,1,EDGE,Noah Spence,32.22297297297297,39.0,2
Jason,Spriggs,OT,Indiana,78,301,4.94,31.5,31.0,115.0,7.7,4.44,Y,Green Bay Packers,2.0,48.0,2016,1,OL,Jason Spriggs,34.780243261012494,48.0,2
Nelson,Spruce,WR,Colorado,73,206,4.69,35.0,12.0,114.0,7.09,4.2,N,,,,2016,0,WR,Nelson Spruce,27.175455057234,302.0,0
A.J.,Stamps,S,Kentucky,71,193,4.79,33.0,15.0,115.0,7.17,4.25,N,,,,2016,0,S,A.J. Stamps,26.91509621106923,302.0,0
Ronnie,Stanley,OT,Notre Dame,78,312,5.2,28.5,,,8.03,4.9,Y,Baltimore Ravens,1.0,6.0,2016,1,OL,Ronnie Stanley,36.05128205128205,6.0,1
Joel,Stave,QB,Wisconsin,77,236,4.8,33.5,,115.0,7.29,4.33,N,,,,2016,0,QB,Joel Stave,27.98245909934222,302.0,0
Eric,Striker,OLB,Oklahoma,71,227,4.8,30.0,23.0,116.0,7.3,4.46,N,,,,2016,0,EDGE,Eric Striker,31.656615750843088,302.0,0
Nate,Sudfeld,QB,Indiana,78,234,5.02,29.0,,105.0,,,Y,Washington Redskins,6.0,187.0,2016,1,QB,Nate Sudfeld,27.03846153846154,187.0,6
Charles,Tapper,DE,Oklahoma,75,271,4.59,34.0,23.0,119.0,,,Y,Dallas Cowboys,4.0,101.0,2016,1,EDGE,Charles Tapper,33.86897777777778,101.0,4
Kelvin,Taylor,RB,Florida,70,207,4.6,32.0,15.0,113.0,,,Y,San Francisco 49ers,6.0,211.0,2016,1,RB,Kelvin Taylor,29.69816326530612,211.0,6
John,Theus,OT,Georgia,78,313,5.22,28.0,,103.0,7.9,4.78,Y,San Francisco 49ers,5.0,145.0,2016,1,OL,John Theus,36.16683103221565,145.0,5
Michael,Thomas,WR,Ohio State,75,212,4.57,35.0,18.0,126.0,6.8,4.13,Y,New Orleans Saints,2.0,47.0,2016,1,WR,Michael Thomas,26.49528888888889,47.0,2
Lawrence,Thomas,DT,Michigan State,75,286,4.98,35.0,,113.0,,,N,,,,2016,0,DL,Lawrence Thomas,35.74364444444444,302.0,0
Darian,Thompson,S,Boise State,74,208,4.69,32.5,12.0,118.0,7.26,4.33,Y,New York Giants,3.0,71.0,2016,1,S,Darian Thompson,26.702702702702705,71.0,3
Ron,Thompson,DE,Syracuse,75,253,4.92,,18.0,,7.46,4.5,N,,,,2016,0,EDGE,Ron Thompson,31.61937777777778,302.0,0
Shadrach,Thornton,RB,North Carolina State,72,217,4.75,31.0,12.0,116.0,6.85,4.21,N,,,,2016,0,RB,Shadrach Thornton,29.427276234567902,302.0,0
Joe,Thuney,OT,North Carolina State,77,304,4.95,28.5,28.0,110.0,7.47,4.54,Y,New England Patriots,3.0,78.0,2016,1,OL,Joe Thuney,36.04520155169506,78.0,3
Cole,Toner,OT,Harvard,77,306,5.32,26.0,22.0,103.0,7.88,4.59,Y,Arizona Cardinals,5.0,170.0,2016,1,OL,Cole Toner,36.282341035587784,170.0,5
Laquon,Treadwell,WR,Mississippi,74,221,4.52,33.0,12.0,117.0,,,Y,Minnesota Vikings,1.0,23.0,2016,1,WR,Laquon Treadwell,28.37162162162162,23.0,1
Sebastian,Tretola,OG,Arkansas,76,314,5.45,23.5,22.0,90.0,7.94,5.02,Y,Tennessee Titans,6.0,193.0,2016,1,OL,Sebastian Tretola,38.2171052631579,193.0,6
Max,Tuerk,C,USC,77,298,5.12,,22.0,,,,Y,San Diego Chargers,3.0,66.0,2016,1,OL,Max Tuerk,35.333783100016866,66.0,3
Laremy,Tunsil,OT,Mississippi,77,310,5.23,,,,,,Y,Miami Dolphins,1.0,13.0,2016,1,OL,Laremy Tunsil,36.75662000337325,13.0,1
Landon,Turner,OG,North Carolina,76,330,5.58,19.0,30.0,88.0,,,N,,,,2016,0,OL,Landon Turner,40.16447368421053,302.0,0
Soma,Vainuku,FB,USC,71,246,4.68,32.0,26.0,108.0,,,N,,,,2016,0,RB,Soma Vainuku,34.30628843483436,302.0,0
Halapoulivaati,Vaitai,OT,TCU,78,320,5.26,29.0,23.0,113.0,8.26,5.0,Y,Philadelphia Eagles,5.0,164.0,2016,1,OL,Halapoulivaati Vaitai,36.97567389875083,164.0,5
Vincent,Valentine,DT,Nebraska,76,329,5.19,29.0,17.0,110.0,8.03,4.59,Y,New England Patriots,3.0,96.0,2016,1,DL,Vincent Valentine,40.04276315789473,96.0,3
Nick,Vannett,TE,Ohio State,78,257,4.76,30.5,17.0,111.0,7.05,4.2,Y,Seattle Seahawks,3.0,94.0,2016,1,TE,Nick Vannett,29.696088099934254,94.0,3
Nick,Vigil,ILB,Utah State,74,239,4.72,31.5,,115.0,6.73,4.0,Y,Cincinnati Bengals,3.0,87.0,2016,1,LB,Nick Vigil,30.68243243243243,87.0,3
Dan,Vitale,FB,Northwestern,73,239,4.6,38.5,30.0,123.0,7.12,4.12,Y,Tampa Bay Buccaneers,6.0,197.0,2016,1,RB,Dan Vitale,31.528804653781194,197.0,6
Cleveland,Wallace III,CB,San Jose State,71,188,4.68,35.5,,123.0,,,N,,,,2016,0,CB,Cleveland Wallace III,26.217813925808372,302.0,0
Jihad,Ward,DT,Illinois,77,297,5.11,25.0,20.0,111.0,7.38,4.63,Y,Oakland Raiders,2.0,44.0,2016,1,DL,Jihad Ward,35.2152133580705,44.0,2
Deandre,Washington,RB,Texas Tech,68,204,4.49,34.5,24.0,116.0,7.03,4.2,Y,Oakland Raiders,5.0,143.0,2016,1,RB,Deandre Washington,31.014705882352942,143.0,5
Adolphus,Washington,DT,Ohio State,75,301,5.17,27.0,21.0,99.0,8.06,4.79,Y,Buffalo Bills,3.0,80.0,2016,1,DL,Adolphus Washington,37.61831111111111,80.0,3
Stephen,Weatherly,OLB,Vanderbilt,76,267,4.61,31.0,23.0,117.0,,,Y,Minnesota Vikings,7.0,227.0,2016,1,EDGE,Stephen Weatherly,32.496710526315795,227.0,7
Carson,Wentz,QB,North Dakota State,77,237,4.77,30.5,,118.0,6.86,4.15,Y,Philadelphia Eagles,1.0,2.0,2016,1,QB,Carson Wentz,28.10102884128858,2.0,1
Christian,Westerman,OG,Arizona State,75,298,5.12,,34.0,98.0,7.69,4.71,Y,Cincinnati Bengals,5.0,161.0,2016,1,OL,Christian Westerman,37.24337777777777,161.0,5
D.J.,White,CB,Georgia Tech,71,193,4.49,33.0,17.0,132.0,7.18,4.33,Y,Kansas City Chiefs,6.0,178.0,2016,1,CB,D.J. White,26.91509621106923,178.0,6
Cody,Whitehair,OT,Kansas State,76,301,5.02,25.5,16.0,110.0,7.32,4.58,Y,Chicago Bears,2.0,56.0,2016,1,OL,Cody Whitehair,36.63486842105263,56.0,2
Brandon,Wilds,RB,South Carolina,73,220,4.54,36.5,21.0,118.0,7.08,4.33,N,,,,2016,0,RB,Brandon Wilds,29.022330643647965,302.0,0
Brandon,Williams,CB,Texas A&M,71,197,4.37,30.5,18.0,118.0,6.85,4.19,Y,Arizona Cardinals,3.0,92.0,2016,1,CB,Brandon Williams,27.47292203927792,92.0,3
Jonathan,Williams,RB,Arkansas,71,220,4.56,,16.0,,,,Y,Buffalo Bills,5.0,156.0,2016,1,RB,Jonathan Williams,30.68042055147788,156.0,5
Duke,Williams,WR,Auburn,74,229,4.72,30.0,14.0,121.0,7.43,4.47,N,,,,2016,0,WR,Duke Williams,29.39864864864865,302.0,0
Bryce,Williams,TE,East Carolina,78,257,4.94,29.5,19.0,111.0,7.19,4.53,N,,,,2016,0,TE,Bryce Williams,29.696088099934254,302.0,0
De'Runnya,Wilson,WR,Mississippi State,77,224,4.85,28.0,,113.0,,,N,,,,2016,0,WR,De'Runnya Wilson,26.55962219598583,302.0,0
Josh,Woodrum,QB,Liberty,75,231,4.8,31.0,,116.0,6.74,4.31,N,,,,2016,0,QB,Josh Woodrum,28.869866666666667,302.0,0
Antwaun,Woods,DL,USC,72,318,5.18,,,,,,N,,,,2016,0,DL,Antwaun Woods,43.123842592592595,302.0,0
Daryl,Worley,CB,West Virginia,73,204,4.64,35.5,14.0,123.0,6.98,4.15,Y,Carolina Panthers,3.0,77.0,2016,1,CB,Daryl Worley,26.91161568774629,77.0,3
Scooby,Wright III,ILB,Arizona,72,239,4.9,31.0,22.0,113.0,,4.47,Y,Cleveland Browns,7.0,250.0,2016,1,LB,Scooby Wright III,32.410686728395056,250.0,7
Connor,Wujciak,DT,Boston Col.,74,291,4.91,34.5,22.0,117.0,7.32,4.27,N,,,,2016,0,DL,Connor Wujciak,37.358108108108105,302.0,0
Tavon,Young,CB,Temple,69,183,4.46,34.5,9.0,118.0,6.8,3.93,Y,Baltimore Ravens,4.0,104.0,2016,1,CB,Tavon Young,27.021424070573406,104.0,4
Avery,Young,OT,Auburn,77,328,5.39,,,,8.22,4.91,N,,,,2016,0,OL,Avery Young,38.890875358407826,302.0,0
Anthony,Zettel,DT,Penn State,76,277,4.81,30.5,28.0,109.0,7.63,4.39,Y,Detroit Lions,6.0,202.0,2016,1,DL,Anthony Zettel,33.713815789473685,202.0,6
Rodney,Adams,WR,South Florida,73,189,4.44,29.5,8.0,125.0,6.98,4.28,Y,Minnesota Vikings,5.0,170.0,2017,1,WR,Rodney Adams,24.932820416588477,170.0,5
Jamal,Adams,S,LSU,72,214,4.56,31.5,18.0,120.0,6.96,4.13,Y,New York Jets,1.0,6.0,2017,1,S,Jamal Adams,29.0204475308642,6.0,1
Montravius,Adams,DT,Auburn,76,304,4.87,29.0,22.0,108.0,7.62,4.89,Y,Green Bay Packers,3.0,93.0,2017,1,DL,Montravius Adams,37.0,93.0,3
Quincy,Adeboyejo,WR,Mississippi,75,197,4.42,34.5,8.0,123.0,6.73,4.14,N,,,,2017,0,WR,Quincy Adeboyejo,24.620622222222224,302.0,0
Brian,Allen,CB,Utah,75,215,4.48,34.5,15.0,117.0,6.64,4.34,Y,Pittsburgh Steelers,5.0,173.0,2017,1,CB,Brian Allen,26.87022222222222,173.0,5
Jonathan,Allen,DT,Alabama,75,286,5.0,30.0,21.0,108.0,7.49,4.5,Y,Washington Redskins,1.0,17.0,2017,1,DL,Jonathan Allen,35.74364444444444,17.0,1
Ryan,Anderson,OLB,Alabama,74,253,4.78,,,,,,Y,Washington Redskins,2.0,49.0,2017,1,EDGE,Ryan Anderson,32.479729729729726,49.0,2
Alex,Anzalone,OLB,Florida,75,241,4.63,30.5,16.0,116.0,6.88,4.25,Y,New Orleans Saints,3.0,76.0,2017,1,EDGE,Alex Anzalone,30.119644444444443,76.0,3
Isaac,Asiata,OG,Utah,75,323,5.34,25.5,35.0,102.0,7.83,4.93,Y,Miami Dolphins,5.0,164.0,2017,1,OL,Isaac Asiata,40.36782222222222,164.0,5
Erik,Austell,OG,Charleston Southern,75,301,5.23,27.5,24.0,107.0,8.13,4.9,N,,,,2017,0,OL,Erik Austell,37.61831111111111,302.0,0
Chidobe,Awuzie,CB,Colorado,72,202,4.43,34.5,16.0,132.0,6.81,4.14,Y,Dallas Cowboys,2.0,60.0,2017,1,CB,Chidobe Awuzie,27.393132716049383,60.0,2
Budda,Baker,S,Washington,70,195,4.45,32.5,15.0,115.0,6.76,4.08,Y,Arizona Cardinals,2.0,36.0,2017,1,S,Budda Baker,27.976530612244897,36.0,2
Toby,Baker,P,Arkansas,75,210,,,,,,,N,,,,2017,0,ST,Toby Baker,26.245333333333335,302.0,0
Zach,Banner,OG,USC,80,353,5.58,23.5,22.0,92.0,8.31,5.21,Y,Indianapolis Colts,4.0,137.0,2017,1,OL,Zach Banner,38.774843749999995,137.0,4
Derek,Barnett,DE,Tennessee,75,259,4.88,31.0,,117.0,6.96,4.44,Y,Philadelphia Eagles,1.0,14.0,2017,1,EDGE,Derek Barnett,32.36924444444444,14.0,1
Tarell,Basham,DE,Ohio,76,269,4.7,31.5,15.0,119.0,7.27,4.35,Y,Indianapolis Colts,3.0,80.0,2017,1,EDGE,Tarell Basham,32.74013157894737,80.0,3
C.J.,Beathard,QB,Iowa,74,219,,31.0,,113.0,,,Y,San Francisco 49ers,3.0,104.0,2017,1,QB,C.J. Beathard,28.114864864864867,104.0,3
Kendell,Beckwith,ILB,LSU,74,243,,,20.0,,,,Y,Tampa Bay Buccaneers,3.0,107.0,2017,1,LB,Kendell Beckwith,31.195945945945947,107.0,3
Vince,Biegel,OLB,Wisconsin,75,246,4.67,33.5,21.0,118.0,6.92,4.3,Y,Green Bay Packers,4.0,108.0,2017,1,EDGE,Vince Biegel,30.744533333333333,108.0,4
Adam,Bisnowaty,OT,Pittsburgh,78,304,5.23,29.5,23.0,96.0,8.02,4.94,Y,New York Giants,6.0,200.0,2017,1,OL,Adam Bisnowaty,35.12689020381328,200.0,6
Victor,Bolden Jr.,WR,Oregon State,68,178,4.54,32.0,9.0,117.0,6.83,4.22,N,,,,2017,0,WR,Victor Bolden Jr.,27.061851211072664,302.0,0
Garrett,Bolles,OT,Utah,77,297,4.95,28.0,,115.0,7.29,4.55,Y,Denver Broncos,1.0,20.0,2017,1,OL,Garrett Bolles,35.2152133580705,20.0,1
Ben,Boulware,ILB,Clemson,72,238,,29.5,20.0,111.0,7.02,4.43,N,,,,2017,0,LB,Ben Boulware,32.27507716049383,302.0,0
Kendrick,Bourne,WR,East. Washington,73,203,4.68,34.0,9.0,125.0,6.73,4.21,N,,,,2017,0,WR,Kendrick Bourne,26.779696003002442,302.0,0
Tashawn,Bower,OLB,LSU,77,250,4.82,31.5,20.0,121.0,7.2,4.37,N,,,,2017,0,EDGE,Tashawn Bower,29.642435486591328,302.0,0
Tyus,Bowser,OLB,Houston,75,247,4.65,37.5,21.0,127.0,6.75,,Y,Baltimore Ravens,2.0,47.0,2017,1,EDGE,Tyus Bowser,30.86951111111111,47.0,2
Ben,Braden,OG,Michigan,78,329,5.04,28.0,25.0,102.0,7.85,4.9,N,,,,2017,0,OL,Ben Braden,38.01561472715319,302.0,0
Caleb,Brantley,DT,Florida,75,307,5.14,27.0,21.0,105.0,7.66,4.62,Y,Cleveland Browns,6.0,185.0,2017,1,DL,Caleb Brantley,38.36817777777778,185.0,6
Blair,Brown,ILB,Ohio,71,238,4.65,37.0,,124.0,6.92,4.18,Y,Jacksonville Jaguars,5.0,148.0,2017,1,LB,Blair Brown,33.19063677841698,148.0,5
Billy,Brown,TE,Shepherd,75,254,4.7,29.0,23.0,118.0,,,N,,,,2017,0,TE,Billy Brown,31.744355555555554,302.0,0
Jayon,Brown,ILB,UCLA,72,231,4.7,31.5,17.0,120.0,,,Y,Tennessee Titans,5.0,155.0,2017,1,LB,Jayon Brown,31.325810185185183,155.0,5
Fadol,Brown,DE,Mississippi,76,273,4.94,34.0,19.0,115.0,7.24,4.44,N,,,,2017,0,EDGE,Fadol Brown,33.22697368421053,302.0,0
Noah,Brown,WR,Ohio State,74,222,,,19.0,,7.07,4.33,Y,Dallas Cowboys,7.0,239.0,2017,1,WR,Noah Brown,28.5,239.0,7
Pharaoh,Brown,TE,Oregon,78,255,,34.0,24.0,,,,N,,,,2017,0,TE,Pharaoh Brown,29.464990138067062,302.0,0
Daniel,Brunskill,OT,San Diego State,77,273,,28.0,17.0,106.0,7.9,4.84,N,,,,2017,0,OL,Daniel Brunskill,32.36953955135773,302.0,0
Collin,Buchanan,OT,Miami (OH),77,316,,25.0,23.0,97.0,,,N,,,,2017,0,OL,Collin Buchanan,37.46803845505144,302.0,0
Riley,Bullough,ILB,Michigan State,74,226,,31.5,20.0,116.0,,,N,,,,2017,0,LB,Riley Bullough,29.013513513513512,302.0,0
Harrison,Butker,K,Georgia Tech,76,199,,,,,,,Y,Carolina Panthers,7.0,233.0,2017,1,ST,Harrison Butker,24.220394736842103,233.0,7
Jake,Butt,TE,Michigan,77,246,,,,,,,Y,Denver Broncos,5.0,145.0,2017,1,TE,Jake Butt,29.16815651880587,145.0,5
K.D.,Cannon,WR,Baylor,71,182,4.41,37.0,13.0,119.0,,,N,,,,2017,0,WR,K.D. Cannon,25.381075183495337,302.0,0
Josh,Carraway,DE,TCU,75,242,4.74,29.5,25.0,120.0,7.2,4.44,Y,Tennessee Titans,7.0,227.0,2017,1,EDGE,Josh Carraway,30.244622222222226,227.0,7
Chris,Carson,RB,Oklahoma State,72,218,4.58,37.0,23.0,130.0,,,Y,Seattle Seahawks,7.0,249.0,2017,1,RB,Chris Carson,29.562885802469136,249.0,7
Jamal,Carter,S,Miami (FL),73,218,4.64,35.0,19.0,122.0,,,N,,,,2017,0,S,Jamal Carter,28.758491274160257,302.0,0
Cethan,Carter,TE,Nebraska,75,241,4.68,,19.0,,,,N,,,,2017,0,TE,Cethan Carter,30.119644444444443,302.0,0
Taco,Charlton,DE,Michigan,78,277,4.92,33.0,25.0,116.0,7.17,4.39,Y,Dallas Cowboys,1.0,28.0,2017,1,EDGE,Taco Charlton,32.00706771860618,28.0,1
Jehu,Chesson,WR,Michigan,75,204,4.47,35.5,10.0,132.0,6.7,4.09,Y,Kansas City Chiefs,4.0,139.0,2017,1,WR,Jehu Chesson,25.49546666666667,139.0,4
Chuck,Clark,S,Virginia Tech,72,208,4.54,34.0,16.0,122.0,6.85,4.07,Y,Baltimore Ravens,6.0,186.0,2017,1,S,Chuck Clark,28.206790123456788,186.0,6
Jeremy,Clark,CB,Michigan,75,220,,,20.0,,,,Y,New York Jets,6.0,197.0,2017,1,CB,Jeremy Clark,27.49511111111111,197.0,6
Corey,Clement,RB,Wisconsin,70,220,4.68,28.5,19.0,115.0,,,N,,,,2017,0,RB,Corey Clement,31.563265306122446,302.0,0
Chunky,Clements,DT,Illinois,74,301,,,23.0,,,,N,,,,2017,0,DL,Chunky Clements,38.64189189189189,302.0,0
Tarik,Cohen,RB,North Carolina A&T,66,179,4.42,31.5,11.0,118.0,,,Y,Chicago Bears,4.0,119.0,2017,1,RB,Tarik Cohen,28.88820018365473,119.0,4
Stacy,Coley,WR,Miami (FL),73,195,4.45,34.0,10.0,122.0,,,Y,Minnesota Vikings,7.0,219.0,2017,1,WR,Stacy Coley,25.724338525051607,219.0,7
Aviante,Collins,OG,TCU,76,295,4.81,,34.0,,,,N,,,,2017,0,OL,Aviante Collins,35.90460526315789,302.0,0
Gareon,Conley,CB,Ohio State,72,195,4.44,37.0,11.0,129.0,6.68,4.18,Y,Oakland Raiders,1.0,24.0,2017,1,CB,Gareon Conley,26.44386574074074,24.0,1
James,Conner,RB,Pittsburgh,73,233,4.65,29.0,20.0,113.0,,,Y,Pittsburgh Steelers,3.0,105.0,2017,1,RB,James Conner,30.73728654531807,105.0,3
