First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Jordan,White,WR,West. Michigan,72,208,4.63,35.0,14.0,119.0,6.84,4.13,Y,New York Jets,7.0,244.0,2012,1,WR,Jordan White,28.206790123456788,244.0,7,22.977624784853703,56.469979296066256,75.62043795620438,25.441412520064205,43.8,232.86584454501852,Round 7,11.134155454981482
Tahir,Whitehead,OLB,Temple,73,233,4.62,37.0,21.0,124.0,7.14,4.37,Y,Detroit Lions,5.0,138.0,2012,1,EDGE,Tahir Whitehead,30.73728654531807,138.0,5,56.728971962616825,36.70886075949368,56.67155425219942,25.12953367875648,43.8,154.08856381341332,Round 5,-16.088563813413316
Fozzy,Whittaker,RB,Texas,69,193,4.49,,20.0,,,,N,,,,2012,0,RB,Fozzy Whittaker,28.498004620877968,303.0,0,34.40860215053764,,,32.85238623751388,33.9,229.5983383548498,Round 7,73.4016616451502
Carson,Wiggs,K,Purdue,73,221,4.91,,,,,,N,,,,2012,0,ST,Carson Wiggs,29.15425032839182,303.0,0,63.13131313131313,,,86.36363636363636,72.4,251.99896006223085,Round 7,51.00103993776915
Kyle,Wilber,OLB,Wake Forest,76,249,4.73,33.5,25.0,117.0,7.11,4.31,Y,Dallas Cowboys,4.0,113.0,2012,1,EDGE,Kyle Wilber,30.30592105263158,113.0,4,47.19626168224299,36.24856156501726,64.14956011730204,34.11053540587219,44.6,159.26040136211176,Round 5,-46.260401362111764
David,Wilson,RB,Virginia Tech,70,206,4.38,41.0,,132.0,7.09,4.12,Y,New York Giants,1.0,32.0,2012,1,RB,David Wilson,29.554693877551017,32.0,1,89.1278375149343,82.30337078651685,69.36542669584244,83.46281908990011,82.3,87.89497811480993,Round 3,-55.89497811480993
Russell,Wilson,QB,Wisconsin,71,204,4.53,34.0,,118.0,6.97,4.09,Y,Seattle Seahawks,3.0,75.0,2012,1,QB,Russell Wilson,28.44911723864313,75.0,3,85.99033816425121,42.13483146067416,85.49848942598187,69.60167714884696,70.8,152.06035089006917,Round 5,-77.06035089006917
Billy,Winn,DE,Boise State,76,294,4.86,27.0,24.0,107.0,7.37,4.44,Y,Cleveland Browns,6.0,205.0,2012,1,EDGE,Billy Winn,35.7828947368421,205.0,6,67.28971962616822,63.40621403912543,26.68621700879765,55.87219343696027,55.3,164.51190068948515,Round 5,40.488099310514855
Patrick,Witt,QB,Yale,75,225,5.06,31.5,,101.0,7.14,4.37,N,,,,2012,0,QB,Patrick Witt,28.12,303.0,0,8.212560386473431,22.752808988764045,45.31722054380665,62.68343815513627,32.9,206.50026304053512,Round 6,96.49973695946488
Derek,Wolfe,DT,Cincinnati,77,295,4.93,33.5,33.0,108.0,7.26,4.44,Y,Denver Broncos,2.0,36.0,2012,1,DL,Derek Wolfe,34.978073874177774,36.0,2,75.26964560862865,57.19769673704415,90.45893719806764,36.84931506849315,59.3,130.83513252049795,Round 4,-94.83513252049795
Jerel,Worthy,DT,Michigan State,74,308,5.0,28.5,,107.0,7.6,4.56,Y,Green Bay Packers,2.0,51.0,2012,1,DL,Jerel Worthy,39.54054054054054,51.0,2,71.80277349768875,57.00575815738963,62.68115942028986,92.32876712328768,75.2,126.61762932110562,Round 4,-75.61762932110562
Jarius,Wright,WR,Arkansas,70,182,4.39,38.0,11.0,120.0,6.93,4.03,Y,Minnesota Vikings,4.0,118.0,2012,1,WR,Jarius Wright,26.11142857142857,118.0,4,50.08605851979346,16.045548654244307,76.71532846715328,9.550561797752808,41.1,131.3329581449535,Round 4,-13.332958144953494
Kendall,Wright,WR,Baylor,70,196,4.49,38.5,,121.0,6.93,4.18,Y,Tennessee Titans,1.0,20.0,2012,1,WR,Kendall Wright,28.12,20.0,1,45.05163511187608,46.8944099378882,59.85401459854016,92.776886035313,53.3,172.27393391089728,Round 5,-152.27393391089728
Devon,Wylie,WR,Fresno State,69,187,4.36,39.0,17.0,123.0,,,Y,Kansas City Chiefs,4.0,107.0,2012,1,WR,Devon Wylie,27.612056290695232,107.0,4,71.25645438898451,35.196687370600415,,36.75762439807384,53.4,106.39249219456502,Round 4,0.6075078054349774
Desmond,Wynn,OG,Rutgers,77,303,4.98,32.5,28.0,,,,N,,,,2012,0,OL,Desmond Wynn,35.92663180974869,303.0,0,89.82035928143712,,,36.74780256930358,51.2,142.4603459854529,Round 5,160.5396540145471
Kevin,Zeitler,OG,Wisconsin,76,314,5.32,29.0,32.0,101.0,7.77,4.61,Y,Cincinnati Bengals,1.0,27.0,2012,1,OL,Kevin Zeitler,38.2171052631579,27.0,1,33.49550898203593,48.33931777378815,64.47095435684648,59.49966193373901,54.6,132.03947969656136,Round 4,-105.03947969656136
Markus,Zusevics,OT,Iowa,77,303,5.08,,,,,,N,,,,2012,0,OL,Markus Zusevics,35.92663180974869,303.0,0,77.09580838323353,,,73.7998647734956,74.7,174.1027151957017,Round 5,128.8972848042983
Oday,Aboushi,OT,Virginia,77,308,5.41,23.5,17.0,100.0,7.92,4.84,Y,New York Jets,5.0,141.0,2013,1,OL,Oday Aboushi,36.51948051948053,141.0,5,13.77245508982036,14.587073608617596,33.713692946058096,3.92156862745098,15.0,213.05954194606602,Round 6,-72.05954194606602
Johnny,Adams,CB,Michigan State,70,185,4.48,,16.0,,,,N,,,,2013,0,CB,Johnny Adams,26.54183673469388,304.0,0,35.89462129527991,,,45.0,37.9,181.3966813214433,Round 6,122.60331867855669
Robert,Alford,CB,SE Louisiana,70,188,4.39,40.0,17.0,132.0,6.89,4.23,Y,Atlanta Falcons,2.0,60.0,2013,1,CB,Robert Alford,26.972244897959182,60.0,2,74.7530186608123,78.53333333333333,50.09940357852882,52.121212121212125,66.0,90.70479856019985,Round 3,-30.704798560199848
Keenan,Allen,WR,California,74,206,4.58,,,,,,Y,San Diego Chargers,3.0,76.0,2013,1,WR,Keenan Allen,26.445945945945947,76.0,3,33.77796901893287,,,73.07383627608347,41.6,192.31746174961043,Round 6,-116.31746174961043
Ryan,Allen,P,Louisiana Tech,73,229,4.98,,,,,,N,,,,2013,0,ST,Ryan Allen,30.209607806342653,304.0,0,54.04040404040404,,,91.55844155844156,69.0,271.1758367625697,Undrafted,32.8241632374303
Zach,Allen,OG,North Carolina State,74,332,5.43,,32.0,,,,N,,,,2013,0,OL,Zach Allen,42.62162162162162,304.0,0,25.673652694610777,,,66.5314401622718,55.4,209.9159150690006,Round 6,94.08408493099941
Kiko,Alonso,ILB,Oregon,75,238,4.74,,,,,,Y,Buffalo Bills,2.0,46.0,2013,1,LB,Kiko Alonso,29.744711111111112,46.0,2,38.15489749430524,,,73.41417910447761,52.3,198.64419539037982,Round 6,-152.64419539037982
David,Amerson,CB,North Carolina State,73,205,4.44,35.5,15.0,127.0,,,Y,Washington Redskins,2.0,51.0,2013,1,CB,David Amerson,27.043535372490147,51.0,2,87.98024149286499,88.73333333333333,,32.97979797979798,80.4,112.57878732353105,Round 4,-61.578787323531046
C.J.,Anderson,RB,California,68,224,4.6,32.0,17.0,119.0,7.15,4.12,N,,,,2013,0,RB,C.J. Anderson,34.055363321799305,304.0,0,54.12186379928316,61.65730337078652,60.83150984682714,42.73029966703663,56.0,189.07008221001453,Round 6,114.92991778998547
Ziggy,Ansah,DE,BYU,77,271,4.56,34.5,21.0,118.0,7.11,4.26,Y,Detroit Lions,1.0,5.0,2013,1,EDGE,Ziggy Ansah,32.132400067465,5.0,1,97.94392523364486,84.34982738780207,70.08797653958945,21.675302245250432,69.9,65.87762235255653,Round 3,-60.87762235255653
Marc,Anthony,CB,California,71,196,4.63,35.0,12.0,118.0,6.74,4.07,Y,Baltimore Ravens,7.0,247.0,2013,1,CB,Marc Anthony,27.333465582225745,247.0,7,13.172338090010976,39.2,84.49304174950298,20.0,41.8,203.99470061816763,Round 6,43.00529938183237
Terron,Armstead,OT,Ark-Pine Bluff,77,306,4.71,34.5,31.0,112.0,7.62,4.72,Y,New Orleans Saints,3.0,75.0,2013,1,OL,Terron Armstead,36.28234103558778,75.0,3,100.0,90.39497307001795,67.01244813278008,49.05341446923597,69.5,91.18809689569325,Round 3,-16.18809689569325
Tavon,Austin,WR,West Virginia,68,174,4.34,32.0,14.0,120.0,,4.01,Y,St. Louis Rams,1.0,8.0,2013,1,WR,Tavon Austin,26.45371972318339,8.0,1,50.51635111876076,2.7950310559006213,,26.24398073836276,29.6,70.38684441241273,Round 3,-62.38684441241273
Jeff,Baca,OG,UCLA,75,302,5.03,26.5,,100.0,7.26,4.44,Y,Minnesota Vikings,6.0,196.0,2013,1,OL,Jeff Baca,37.74328888888889,196.0,6,83.68263473053892,15.978456014362658,98.59958506224066,88.06626098715348,75.6,176.22637407229922,Round 5,19.773625927700778
Stedman,Bailey,WR,West Virginia,70,193,4.52,34.5,11.0,117.0,6.81,4.09,Y,St. Louis Rams,3.0,92.0,2013,1,WR,Stedman Bailey,27.689591836734696,92.0,3,30.077452667814114,22.9296066252588,84.30656934306569,14.365971107544144,37.2,183.30669554446138,Round 6,-91.30669554446138
Alvin,Bailey,OG,Arkansas,75,312,4.95,,27.0,,,,N,,,,2013,0,OL,Alvin Bailey,38.99306666666666,304.0,0,95.73353293413174,,,51.79175118323192,63.8,133.34577047920752,Round 4,170.65422952079248
David,Bakhtiari,OT,Colorado,76,299,5.18,25.5,28.0,101.0,7.7,4.74,Y,Green Bay Packers,4.0,109.0,2013,1,OL,David Bakhtiari,36.391447368421055,109.0,4,50.37425149700599,13.375224416517057,59.43983402489626,42.292089249492896,42.0,177.49271522596322,Round 5,-68.49271522596322
Montee,Ball,RB,Wisconsin,70,214,4.66,32.0,15.0,118.0,6.88,4.4,Y,Denver Broncos,2.0,58.0,2013,1,RB,Montee Ball,30.70244897959184,58.0,2,20.66905615292712,37.92134831460674,59.29978118161926,14.095449500554938,32.6,195.62774428254238,Round 6,-137.62774428254238
Johnthan,Banks,CB,Mississippi State,74,185,4.61,34.0,10.0,125.0,6.97,4.27,Y,Tampa Bay Buccaneers,2.0,43.0,2013,1,CB,Johnthan Banks,23.75,43.0,2,7.189901207464325,29.133333333333333,37.77335984095427,2.8282828282828283,21.4,223.17869636283515,Round 7,-180.17869636283515
Chris,Barker,OG,Nevada,75,305,5.25,27.5,29.0,99.0,8.09,4.77,N,,,,2013,0,OL,Chris Barker,38.11822222222222,304.0,0,40.19461077844311,18.895870736086177,26.400414937759336,54.39486139283299,38.2,230.08701040191448,Round 7,73.91298959808552
Matt,Barkley,QB,USC,74,227,4.91,,,,,,Y,Philadelphia Eagles,4.0,98.0,2013,1,QB,Matt Barkley,29.14189189189189,98.0,4,33.57487922705314,,,87.52620545073376,58.1,175.4873241560337,Round 5,-77.48732415603371
Kenjon,Barner,RB,Oregon,69,196,4.52,35.5,20.0,122.0,6.87,4.2,Y,Carolina Panthers,6.0,182.0,2013,1,RB,Kenjon Barner,28.94097878596933,182.0,6,30.64516129032258,22.331460674157302,82.82275711159738,33.51831298557158,39.0,230.8624267356391,Round 7,-48.862426735639104
T.J.,Barnes,DT,Georgia Tech,78,369,5.3,22.0,25.0,97.0,8.26,4.96,N,,,,2013,0,DL,T.J. Barnes,42.63757396449704,304.0,0,55.31587057010786,85.41266794625719,2.294685990338164,45.34246575342466,46.7,150.46631246818805,Round 5,153.53368753181195
Sam,Barrington,ILB,South Florida,73,246,4.91,32.5,22.0,117.0,,,Y,Green Bay Packers,7.0,232.0,2013,1,LB,Sam Barrington,32.45224244698818,232.0,7,10.70615034168565,64.68253968253968,,38.526119402985074,36.1,224.30724014472887,Round 7,7.6927598552711345
David,Bass,DE,Missouri Western State,76,262,4.84,30.5,20.0,111.0,7.07,4.33,Y,Oakland Raiders,7.0,233.0,2013,1,EDGE,David Bass,31.88815789473684,233.0,7,30.74766355140187,30.43728423475259,66.27565982404691,17.443868739205527,34.4,170.6077864140804,Round 5,62.39221358591959
Steve,Beauharnais,ILB,Rutgers,73,240,4.84,33.0,19.0,118.0,6.99,4.2,Y,New England Patriots,7.0,235.0,2013,1,LB,Steve Beauharnais,31.66072433852505,235.0,7,17.539863325740317,55.82010582010582,78.68525896414343,20.242537313432837,42.9,206.77219308042922,Round 6,28.22780691957078
Nick,Becton,OT,Virginia Tech,77,323,5.2,29.5,19.0,109.0,7.77,4.57,N,,,,2013,0,OL,Nick Becton,38.298026648676,304.0,0,69.16167664670658,89.85637342908439,67.01244813278008,14.5368492224476,50.9,171.2470153818048,Round 5,132.7529846181952
Le'Veon,Bell,RB,Michigan State,73,230,4.6,31.5,24.0,118.0,6.75,4.24,Y,Pittsburgh Steelers,2.0,48.0,2013,1,RB,Le'Veon Bell,30.34152749108651,48.0,2,64.15770609318996,68.82022471910112,89.27789934354486,47.28079911209767,68.0,107.73149968642997,Round 4,-59.73149968642997
Giovani,Bernard,RB,North Carolina,68,202,4.53,33.5,19.0,122.0,6.91,4.12,Y,Cincinnati Bengals,2.0,37.0,2013,1,RB,Giovani Bernard,30.710640138408305,37.0,2,38.23178016726404,28.792134831460675,86.43326039387308,37.846836847946726,45.0,167.781472698406,Round 5,-130.781472698406
Tommy,Bohanon,FB,Wake Forest,73,246,4.88,35.0,36.0,119.0,7.27,4.42,Y,New York Jets,7.0,215.0,2013,1,RB,Tommy Bohanon,32.45224244698818,215.0,7,10.51373954599761,96.62921348314607,19.474835886214443,69.25638179800222,47.0,259.6887418706402,Round 7,-44.68874187064017
Travis,Bond,OG,North Carolina,78,329,5.27,22.5,22.0,98.0,7.85,4.96,Y,Minnesota Vikings,7.0,214.0,2013,1,OL,Travis Bond,38.01561472715319,214.0,7,59.05688622754492,33.39317773788151,29.87551867219917,21.399594320486813,31.6,170.6046214396036,Round 5,43.39537856039641
Alan,Bonner,WR,Jacksonville State,70,193,4.59,33.0,14.0,117.0,,4.15,Y,Houston Texans,6.0,195.0,2013,1,WR,Alan Bonner,27.689591836734696,195.0,6,14.070567986230635,19.772256728778466,,26.845906902086675,17.8,240.2169193095572,Round 7,-45.2169193095572
Zach,Boren,FB,Ohio State,71,238,5.0,32.0,25.0,109.0,7.28,4.44,N,,,,2013,0,RB,Zach Boren,33.19063677841698,304.0,0,0.8363201911589008,57.4438202247191,17.505470459518598,61.931187569367374,30.3,249.63846064304656,Round 7,54.36153935695344
Jon,Bostic,OLB,Florida,73,245,4.59,32.5,22.0,118.0,6.99,4.24,Y,Chicago Bears,2.0,50.0,2013,1,EDGE,Jon Bostic,32.320322762244324,50.0,2,82.61682242990655,27.50287686996548,80.79178885630498,37.262521588946456,57.1,133.78121318311707,Round 4,-83.78121318311707
Josh,Boyce,WR,TCU,71,206,4.38,34.0,22.0,131.0,6.68,4.1,Y,New England Patriots,4.0,102.0,2013,1,WR,Josh Boyce,28.728030152747472,102.0,4,92.1686746987952,79.08902691511386,91.16788321167884,43.41894060995185,83.2,87.62706710946381,Round 3,14.372932890536191
Josh,Boyd,DT,Mississippi State,75,310,5.14,26.5,32.0,104.0,7.16,4.64,Y,Green Bay Packers,5.0,167.0,2013,1,DL,Josh Boyd,38.74311111111111,167.0,5,36.97996918335901,38.1957773512476,86.35265700483092,54.93150684931507,54.3,139.92377512736644,Round 4,27.07622487263356
John,Boyett,S,Oregon,70,204,4.64,,27.0,,,,Y,Indianapolis Colts,6.0,192.0,2013,1,S,John Boyett,29.267755102040816,192.0,6,17.600700525394046,,,71.79080824088749,33.9,200.73579307359873,Round 6,-8.735793073598728
Tyler,Bray,QB,Tennessee,78,232,5.05,,,100.0,7.2,4.51,N,,,,2013,0,QB,Tyler Bray,26.807363576594348,304.0,0,13.285024154589372,,25.075528700906347,21.17400419287212,19.1,189.0264849125583,Round 6,114.97351508744171
Dylan,Breeding,P,Arkansas,73,213,4.74,29.0,11.0,110.0,,,N,,,,2013,0,ST,Dylan Breeding,28.098892850440983,304.0,0,86.36363636363636,20.689655172413797,,0.974025974025974,41.7,287.9450518759549,Undrafted,16.054948124045097
Arthur,Brown,OLB,Kansas State,72,241,4.62,,,116.0,,,Y,Baltimore Ravens,2.0,56.0,2013,1,EDGE,Arthur Brown,32.68190586419753,56.0,2,68.3177570093458,,,92.01208981001729,79.1,153.18114782952017,Round 5,-97.18114782952017
Marlon,Brown,WR,Georgia,76,213,4.63,,,,,,N,,,,2013,0,WR,Marlon Brown,25.92434210526316,304.0,0,30.765920826161796,,,65.1685393258427,37.6,197.83663529275927,Round 6,106.16336470724073
Braden,Brown,OT,BYU,77,310,5.2,28.0,26.0,100.0,7.43,4.7,N,,,,2013,0,OL,Braden Brown,36.75662000337325,304.0,0,56.77395209580839,33.572710951526034,81.79460580912863,32.25152129817444,48.6,154.6777540682064,Round 5,149.3222459317936
Armonty,Bryant,DE,East Central (OK),76,263,4.86,31.5,,118.0,7.32,5.0,Y,Cleveland Browns,7.0,217.0,2013,1,EDGE,Armonty Bryant,32.00986842105263,217.0,7,26.54205607476636,62.54315304948216,4.838709677419355,88.60103626943005,46.7,177.14303714859065,Round 5,39.85696285140935
Michael,Buchanan,DE,Illinois,77,255,4.78,33.0,22.0,113.0,6.91,4.44,Y,New England Patriots,7.0,226.0,2013,1,EDGE,Michael Buchanan,30.23528419632316,226.0,7,39.29906542056074,32.681242807825086,71.7008797653959,16.321243523316063,38.4,172.55010240228933,Round 5,53.449897597710674
Rex,Burkhead,RB,Nebraska,70,214,4.73,39.0,21.0,125.0,6.85,4.09,Y,Cincinnati Bengals,6.0,190.0,2013,1,RB,Rex Burkhead,30.70244897959184,190.0,6,8.124253285543608,78.08988764044943,92.6695842450766,42.45283018867924,51.2,211.87077569831249,Round 6,-21.870775698312485
Adrian,Bushell,CB,Louisville,69,186,4.58,33.0,17.0,116.0,6.92,4.25,N,,,,2013,0,CB,Adrian Bushell,27.464398235664778,304.0,0,11.361141602634468,8.4,43.538767395626245,55.85858585858586,24.7,241.84841628918355,Round 7,62.15158371081645
Colby,Cameron,QB,Louisiana Tech,74,212,4.78,30.5,,112.0,6.98,4.28,N,,,,2013,0,QB,Colby Cameron,27.216216216216218,304.0,0,46.61835748792271,28.370786516853936,72.50755287009063,30.29350104821803,43.2,252.58855080829687,Round 7,51.41144919170313
Anthony,Cantele,K,Kansas State,70,180,4.76,,,,,,N,,,,2013,0,ST,Anthony Cantele,25.82448979591837,304.0,0,44.94949494949495,,,33.76623376623377,40.5,289.60822222982614,Undrafted,14.39177777017386
Tank,Carradine,DE,Florida State,76,276,4.9,,28.0,,,,Y,San Francisco 49ers,2.0,40.0,2013,1,EDGE,Tank Carradine,33.5921052631579,40.0,2,31.86915887850467,,,59.58549222797927,44.5,150.13529751331774,Round 5,-110.13529751331774
Braxston,Cave,C,Notre Dame,75,303,5.33,25.5,,98.0,7.81,4.71,N,,,,2013,0,OL,Braxston Cave,37.86826666666666,304.0,0,21.968562874251496,9.784560143626573,53.21576763485477,88.5395537525355,54.0,198.60733207445296,Round 6,105.39266792554704
Emmett,Cleary,OT,Boston Col.,79,316,5.21,28.5,24.0,108.0,7.81,4.7,N,,,,2013,0,OL,Emmett Cleary,35.59493670886076,304.0,0,60.74101796407185,76.8850987432675,53.83817427385892,13.590263691683573,43.4,154.71685676281558,Round 5,149.28314323718442
Jamie,Collins,OLB,Southern Miss,75,250,4.64,41.5,19.0,139.0,7.1,4.32,Y,New England Patriots,2.0,52.0,2013,1,EDGE,Jamie Collins,31.244444444444447,52.0,2,74.85981308411215,99.07940161104716,64.14956011730204,12.43523316062176,63.2,93.8081467916724,Round 3,-41.8081467916724
Sanders,Commings,CB,Georgia,72,216,4.41,34.5,,117.0,7.1,4.3,Y,Kansas City Chiefs,5.0,134.0,2013,1,CB,Sanders Commings,29.291666666666664,134.0,5,98.57299670691548,83.46666666666667,20.675944333996025,99.8989898989899,71.6,127.73826103717069,Round 4,6.2617389628293125
Jonathan,Cooper,OG,North Carolina,74,311,5.07,27.0,35.0,108.0,7.78,4.84,Y,Arizona Cardinals,1.0,7.0,2013,1,OL,Jonathan Cooper,39.92567567567568,7.0,1,83.45808383233533,63.55475763016158,45.74688796680498,66.32860040567951,63.2,120.05778904442032,Round 4,-113.05778904442032
Bobby,Cowan,P,Idaho,76,219,5.13,,,,,,N,,,,2013,0,ST,Bobby Cowan,26.65460526315789,304.0,0,17.67676767676768,,,50.324675324675326,30.7,274.62232606219504,Undrafted,29.377673937804957
Justice,Cunningham,TE,South Carolina,75,258,4.94,31.5,,116.0,7.12,4.45,Y,Indianapolis Colts,7.0,254.0,2013,1,TE,Justice Cunningham,32.24426666666667,254.0,7,11.393805309734512,58.17694369973191,46.68874172185431,98.2421875,51.9,246.54042555010653,Round 7,7.459574449893466
Jonathan,Cyprien,S,Florida International,72,217,4.64,38.5,,,,,Y,Jacksonville Jaguars,2.0,33.0,2013,1,S,Jonathan Cyprien,29.427276234567906,33.0,2,38.003502626970224,,,97.86053882725832,56.0,196.63863888883083,Round 6,-163.63863888883083
Knile,Davis,RB,Arkansas,71,227,4.37,33.5,31.0,121.0,6.96,4.38,Y,Kansas City Chiefs,3.0,96.0,2013,1,RB,Knile Davis,31.656615750843088,96.0,3,99.2831541218638,77.52808988764045,55.0328227571116,68.47946725860156,79.3,86.86551758933113,Round 3,9.134482410668866
Will,Davis,CB,Utah State,71,186,4.51,35.5,16.0,127.0,6.52,4.02,Y,Miami Dolphins,3.0,93.0,2013,1,CB,Will Davis,25.938901011704026,93.0,3,28.10098792535675,44.333333333333336,97.61431411530816,40.85858585858586,54.3,138.34568800403648,Round 4,-45.345688004036475
Marcus,Davis,WR,Virginia Tech,75,233,4.56,39.5,19.0,120.0,7.15,,N,,,,2013,0,WR,Marcus Davis,29.119822222222226,304.0,0,83.73493975903614,96.48033126293996,,37.39967897271268,82.7,160.21008325371184,Round 5,143.78991674628816
Everett,Dawkins,DT,Florida State,74,292,5.06,30.0,23.0,103.0,7.61,4.88,Y,Minnesota Vikings,7.0,229.0,2013,1,DL,Everett Dawkins,37.48648648648648,229.0,7,37.28813559322034,17.274472168905948,34.66183574879227,20.2054794520548,25.9,198.57496789416575,Round 6,30.425032105834248
Jordan,Devey,OT,Memphis,79,317,5.25,24.0,21.0,98.0,7.91,4.77,N,,,,2013,0,OL,Jordan Devey,35.70757891363564,304.0,0,51.38473053892215,19.92818671454219,39.1597510373444,6.558485463150777,24.1,174.5977400427736,Round 5,129.4022599572264
Quinton,Dial,DT,Alabama,77,318,5.29,,,,,,Y,San Francisco 49ers,5.0,157.0,2013,1,DL,Quinton Dial,37.705177938944175,157.0,5,16.101694915254235,,,83.28767123287672,60.9,185.7132142289663,Round 6,-28.713214228966308
Aaron,Dobson,WR,Marshall,75,210,4.37,,,,,,Y,New England Patriots,2.0,59.0,2013,1,WR,Aaron Dobson,26.24533333333333,59.0,2,95.43889845094664,,,69.98394863563404,90.3,113.05437689626469,Round 4,-54.054376896264685
Alex,Dunnachie,P,Hawaii,75,217,4.97,,,,,,N,,,,2013,0,ST,Alex Dunnachie,27.12017777777778,304.0,0,47.97979797979798,,,57.46753246753247,51.8,272.75300284269724,Undrafted,31.246997157302758
Zac,Dysert,QB,Miami (OH),75,231,4.81,,,,,,Y,Denver Broncos,7.0,234.0,2013,1,QB,Zac Dysert,28.869866666666667,234.0,7,60.86956521739131,,,81.13207547169812,70.1,168.11966206019213,Round 5,65.88033793980787
Mike,Edwards,CB,Hawaii,69,189,4.56,36.0,14.0,124.0,6.94,4.18,Y,Tampa Bay Buccaneers,3.0,99.0,2013,1,CB,Mike Edwards,27.90737240075614,99.0,3,19.868276619099888,44.93333333333333,50.09940357852882,42.37373737373738,37.5,228.11645841874454,Round 7,-129.11645841874454
Lavar,Edwards,DE,LSU,76,277,4.8,33.0,,119.0,7.03,4.51,Y,Tennessee Titans,5.0,142.0,2013,1,EDGE,Lavar Edwards,33.713815789473685,142.0,5,63.925233644859816,90.39125431530496,54.76539589442815,95.63903281519862,76.6,118.41391228254872,Round 4,23.586087717451278
Tyler,Eifert,TE,Notre Dame,77,250,4.68,35.5,22.0,119.0,6.92,4.32,Y,Cincinnati Bengals,1.0,21.0,2013,1,TE,Tyler Eifert,29.642435486591328,21.0,1,67.80973451327434,67.5603217158177,82.94701986754967,38.96484375,63.6,149.03801319275783,Round 5,-128.03801319275783
Matt,Elam,S,Florida,70,208,4.43,35.5,17.0,118.0,,,Y,Baltimore Ravens,1.0,32.0,2013,1,S,Matt Elam,29.841632653061225,32.0,1,88.09106830122592,42.9769392033543,,52.377179080824085,65.9,146.76384926204506,Round 5,-114.76384926204506
Andre,Ellington,RB,Clemson,69,199,4.61,34.0,,122.0,,,Y,Arizona Cardinals,6.0,187.0,2013,1,RB,Andre Ellington,29.383952951060703,187.0,6,13.142174432497017,23.876404494382022,,81.63152053274139,30.0,229.9196633527539,Round 7,-42.9196633527539
Zach,Ertz,TE,Stanford,77,249,4.76,30.5,24.0,111.0,7.08,4.47,Y,Philadelphia Eagles,2.0,35.0,2013,1,TE,Zach Ertz,29.523865744644965,35.0,2,44.02654867256637,12.8686327077748,49.33774834437087,48.2421875,38.4,145.94093531672476,Round 5,-110.94093531672476
